year,geo_level,st_fips,cty_fips,county_name,naics,estab_flag,estab,rcptot_not_avail_flag,rcptot_flag,rcptot_thousands
2013,county,48,113,Dallas,7111,,648,G,,8786
2013,county,48,113,Dallas,7112,,1147,G,,22846
2013,county,48,113,Dallas,7113,,577,H,,21190
2013,county,48,113,Dallas,7114,,410,G,,21114
2013,county,48,113,Dallas,7115,,5336,G,,104986
2013,county,48,113,Dallas,71151,,5336,G,,104986
2013,county,48,201,Harris,00,,367449,G,,18502191
2013,county,48,201,Harris,71,,13003,G,,285512
2013,county,48,201,Harris,711,,11383,G,,223464
2013,county,48,201,Harris,7111,,1124,G,,19194
2013,county,48,201,Harris,7112,,1518,G,,28690
2013,county,48,201,Harris,7113,,823,G,,31498
2013,county,48,201,Harris,7114,,512,G,,13982
2013,county,48,201,Harris,7115,,7406,G,,130100
2013,county,48,201,Harris,71151,,7406,G,,130100
2013,county,48,209,Hays,00,,13750,G,,616906
2013,county,48,209,Hays,71,,931,G,,20383
2013,county,48,209,Hays,711,,826,G,,15876
2013,county,48,209,Hays,7111,,66,H,,905
2013,county,48,209,Hays,7112,,111,G,,1516
2013,county,48,209,Hays,7113,,30,H,,1506
2013,county,48,209,Hays,7114,,28,G,,516
2013,county,48,209,Hays,7115,,591,G,,11433
2013,county,48,209,Hays,71151,,591,G,,11433
2013,county,48,439,Tarrant,00,,151025,G,,6958573
2013,county,48,439,Tarrant,71,,7109,G,,139749
2013,county,48,439,Tarrant,711,,6163,G,,108341
2013,county,48,439,Tarrant,7111,,525,G,,8946
2013,county,48,439,Tarrant,7112,,1147,G,,18876
2013,county,48,439,Tarrant,7113,,399,G,,12380
2013,county,48,439,Tarrant,7114,,257,G,,5916
2013,county,48,439,Tarrant,7115,,3835,G,,62223
2013,county,48,439,Tarrant,71151,,3835,G,,62223
2013,county,48,453,Travis,00,,101952,G,,5576033
2013,county,48,453,Travis,71,,8082,G,,208385
2013,county,48,453,Travis,711,,7435,G,,177964
2013,county,48,453,Travis,7111,,649,G,,11941
2013,county,48,453,Travis,7112,,556,H,,13114
2013,county,48,453,Travis,7113,,316,H,,20862
2013,county,48,453,Travis,7114,,226,G,,11004
2013,county,48,453,Travis,7115,,5688,G,,121043
2013,county,48,453,Travis,71151,,5688,G,,121043
2013,county,48,491,Williamson,00,,34913,G,,1521017
2013,county,48,491,Williamson,71,,1983,G,,35132
2013,county,48,491,Williamson,711,,1686,G,,25650
2013,county,48,491,Williamson,7111,,137,G,,2395
2013,county,48,491,Williamson,7112,,324,G,,3267
2013,county,48,491,Williamson,7113,,61,H,,1260
2013,county,48,491,Williamson,7114,,58,G,,1027
2013,county,48,491,Williamson,7115,,1106,G,,17701
2013,county,48,491,Williamson,71151,,1106,G,,17701
2013,state,48,000,Texas (statewide),00,,2039732,G,,98800748
2013,state,48,000,Texas (statewide),71,,83735,G,,1851870
2013,state,48,000,Texas (statewide),711,,71699,G,,1395789
2013,state,48,000,Texas (statewide),7111,,6447,G,,103598
2013,state,48,000,Texas (statewide),7112,,12752,G,,223932
2013,state,48,000,Texas (statewide),7113,,4167,G,,173150
2013,state,48,000,Texas (statewide),7114,,2781,G,,91767
2013,state,48,000,Texas (statewide),7115,,45552,G,,803342
2013,state,48,000,Texas (statewide),71151,,45552,G,,803342
2014,county,48,021,Bastrop,00,,5947,G,,268570
2014,county,48,021,Bastrop,71,,268,G,,6219
2014,county,48,021,Bastrop,711,,234,G,,4799
2014,county,48,021,Bastrop,7111,,18,G,,208
2014,county,48,021,Bastrop,7112,,36,G,,1082
2014,county,48,021,Bastrop,7113,,11,H,,145
2014,county,48,021,Bastrop,7114,D,0,D,D,0
2014,county,48,021,Bastrop,7115,,167,G,,3054
2014,county,48,021,Bastrop,71151,,167,G,,3054
2014,county,48,029,Bexar,00,,127915,G,,5897440
2014,county,48,029,Bexar,71,,5844,G,,106155
2014,county,48,029,Bexar,711,,5077,G,,80811
2014,county,48,029,Bexar,7111,,533,G,,8840
2014,county,48,029,Bexar,7112,,835,G,,9140
2014,county,48,029,Bexar,7113,,262,H,,9187
2014,county,48,029,Bexar,7114,,184,H,,4516
2014,county,48,029,Bexar,7115,,3263,G,,49128
2014,county,48,029,Bexar,71151,,3263,G,,49128
2014,county,48,055,Caldwell,00,,2648,G,,123489
2014,county,48,055,Caldwell,71,,107,G,,2038
2014,county,48,055,Caldwell,711,,83,G,,1305
2014,county,48,055,Caldwell,7111,D,0,D,D,0
2014,county,48,055,Caldwell,7112,D,0,D,D,0
2014,county,48,055,Caldwell,7113,,4,G,,51
2014,county,48,055,Caldwell,7114,D,0,D,D,0
2014,county,48,055,Caldwell,7115,,55,G,,777
2014,county,48,055,Caldwell,71151,,55,G,,777
2014,county,48,113,Dallas,00,,221267,G,,12351030
2014,county,48,113,Dallas,71,,9478,G,,242091
2014,county,48,113,Dallas,711,,8433,G,,191057
2014,county,48,113,Dallas,7111,,731,G,,10663
2014,county,48,113,Dallas,7112,,1132,G,,22105
2014,county,48,113,Dallas,7113,,596,G,,22696
2014,county,48,113,Dallas,7114,,412,G,,20851
2014,county,48,113,Dallas,7115,,5562,G,,114742
2014,county,48,113,Dallas,71151,,5562,G,,114742
2014,county,48,201,Harris,00,,387455,G,,20157499
2014,county,48,201,Harris,71,,13406,G,,301762
2014,county,48,201,Harris,711,,11733,G,,235822
2014,county,48,201,Harris,7111,,1204,G,,17168
2014,county,48,201,Harris,7112,,1598,G,,32485
2014,county,48,201,Harris,7113,,755,G,,33150
2014,county,48,201,Harris,7114,,525,G,,15703
2014,county,48,201,Harris,7115,,7651,G,,137316
2014,county,48,201,Harris,71151,,7651,G,,137316
2014,county,48,209,Hays,00,,15174,G,,715396
2014,county,48,209,Hays,71,,1029,G,,25916
2014,county,48,209,Hays,711,,923,G,,21379
2014,county,48,209,Hays,7111,,82,G,,1508
2014,county,48,209,Hays,7112,,138,H,,2185
2014,county,48,209,Hays,7113,,35,H,,3276
2014,county,48,209,Hays,7114,,41,G,,1423
2014,county,48,209,Hays,7115,,627,G,,12987
2014,county,48,209,Hays,71151,,627,G,,12987
2014,county,48,439,Tarrant,00,,158872,G,,7546137
2014,county,48,439,Tarrant,71,,7314,G,,150348
2014,county,48,439,Tarrant,711,,6377,G,,116628
2014,county,48,439,Tarrant,7111,,585,G,,10410
2014,county,48,439,Tarrant,7112,,1174,G,,24541
2014,county,48,439,Tarrant,7113,,397,G,,12751
2014,county,48,439,Tarrant,7114,,280,H,,6092
2014,county,48,439,Tarrant,7115,,3941,G,,62834
2014,county,48,439,Tarrant,71151,,3941,G,,62834
2014,county,48,453,Travis,00,,110302,G,,6131155
2014,county,48,453,Travis,71,,8907,G,,243720
2014,county,48,453,Travis,711,,8163,G,,204687
2014,county,48,453,Travis,7111,,699,G,,13811
2014,county,48,453,Travis,7112,,583,G,,14124
2014,county,48,453,Travis,7113,,365,H,,20290
2014,county,48,453,Travis,7114,,239,H,,12448
2014,county,48,453,Travis,7115,,6277,G,,144014
2014,county,48,453,Travis,71151,,6277,G,,144014
2014,county,48,491,Williamson,00,,38266,G,,1717806
2014,county,48,491,Williamson,71,,2136,G,,42765
2014,county,48,491,Williamson,711,,1851,G,,30528
2014,county,48,491,Williamson,7111,,168,G,,2429
2014,county,48,491,Williamson,7112,,348,G,,4439
2014,county,48,491,Williamson,7113,,74,G,,2776
2014,county,48,491,Williamson,7114,,51,G,,1302
2014,county,48,491,Williamson,7115,,1210,G,,19582
2014,county,48,491,Williamson,71151,,1210,G,,19582
2014,state,48,000,Texas (statewide),00,,2150702,G,,107536923
2014,state,48,000,Texas (statewide),71,,87439,G,,2041563
2014,state,48,000,Texas (statewide),711,,75077,G,,1529341
2014,state,48,000,Texas (statewide),7111,,7105,G,,114717
2014,state,48,000,Texas (statewide),7112,,13350,G,,246726
2014,state,48,000,Texas (statewide),7113,,4281,G,,185465
2014,state,48,000,Texas (statewide),7114,,2879,G,,95843
2014,state,48,000,Texas (statewide),7115,,47462,G,,886590
2014,state,48,000,Texas (statewide),71151,,47462,G,,886590
2015,county,48,021,Bastrop,00,,6110,G,,286927
2015,county,48,021,Bastrop,71,,257,G,,6103
2015,county,48,021,Bastrop,711,,223,G,,5105
2015,county,48,021,Bastrop,7111,,17,H,,259
2015,county,48,021,Bastrop,7112,,26,G,,983
2015,county,48,021,Bastrop,7113,,12,H,,147
2015,county,48,021,Bastrop,7114,,5,H,,487
2015,county,48,021,Bastrop,7115,,163,G,,3229
2015,county,48,021,Bastrop,71151,,163,G,,3229
2015,county,48,029,Bexar,00,,131716,G,,6106186
2015,county,48,029,Bexar,71,,6021,G,,110527
2015,county,48,029,Bexar,711,,5263,G,,86064
2015,county,48,029,Bexar,7111,,586,G,,9730
2015,county,48,029,Bexar,7112,,805,G,,9640
2015,county,48,029,Bexar,7113,,236,G,,9657
2015,county,48,029,Bexar,7114,,203,G,,4875
2015,county,48,029,Bexar,7115,,3433,G,,52162
2015,county,48,029,Bexar,71151,,3433,G,,52162
2015,county,48,055,Caldwell,00,,2744,G,,125150
2015,county,48,055,Caldwell,71,,114,G,,2991
2015,county,48,055,Caldwell,711,,91,G,,1716
2015,county,48,055,Caldwell,7111,,10,H,,165
2015,county,48,055,Caldwell,7112,,18,G,,207
2015,county,48,055,Caldwell,7113,,7,J,,366
2015,county,48,055,Caldwell,7114,,3,J,,179
2015,county,48,055,Caldwell,7115,,53,G,,799
2015,county,48,055,Caldwell,71151,,53,G,,799
2015,county,48,113,Dallas,00,,224664,G,,12502875
2015,county,48,113,Dallas,71,,9662,G,,250195
2015,county,48,113,Dallas,711,,8599,G,,197289
2015,county,48,113,Dallas,7111,,790,G,,11892
2015,county,48,113,Dallas,7112,,1093,G,,24099
2015,county,48,113,Dallas,7113,,619,G,,24036
2015,county,48,113,Dallas,7114,,414,G,,22352
2015,county,48,113,Dallas,7115,,5683,G,,114910
2015,county,48,113,Dallas,71151,,5683,G,,114910
2015,county,48,201,Harris,00,,394410,G,,20183406
2015,county,48,201,Harris,71,,13608,G,,314666
2015,county,48,201,Harris,711,,11894,G,,240185
2015,county,48,201,Harris,7111,,1231,G,,21182
2015,county,48,201,Harris,7112,,1558,G,,32835
2015,county,48,201,Harris,7113,,807,G,,31710
2015,county,48,201,Harris,7114,,494,G,,13767
2015,county,48,201,Harris,7115,,7804,G,,140691
2015,county,48,201,Harris,71151,,7804,G,,140691
2015,county,48,209,Hays,00,,16320,G,,765457
2015,county,48,209,Hays,71,,1076,G,,27413
2015,county,48,209,Hays,711,,970,G,,23495
2015,county,48,209,Hays,7111,,82,G,,1366
2015,county,48,209,Hays,7112,,126,G,,2031
2015,county,48,209,Hays,7113,,44,H,,3825
2015,county,48,209,Hays,7114,,41,G,,2049
2015,county,48,209,Hays,7115,,677,G,,14224
2015,county,48,209,Hays,71151,,677,G,,14224
2015,county,48,439,Tarrant,00,,162998,G,,7691090
2015,county,48,439,Tarrant,71,,7342,G,,153671
2015,county,48,439,Tarrant,711,,6411,G,,120122
2015,county,48,439,Tarrant,7111,,613,G,,11493
2015,county,48,439,Tarrant,7112,,1153,G,,22090
2015,county,48,439,Tarrant,7113,,385,G,,12257
2015,county,48,439,Tarrant,7114,,259,H,,7655
2015,county,48,439,Tarrant,7115,,4001,G,,66627
2015,county,48,439,Tarrant,71151,,4001,G,,66627
2015,county,48,453,Travis,00,,116321,G,,6322582
2015,county,48,453,Travis,71,,9138,G,,247553
2015,county,48,453,Travis,711,,8419,G,,208034
2015,county,48,453,Travis,7111,,749,G,,14974
2015,county,48,453,Travis,7112,,584,G,,13178
2015,county,48,453,Travis,7113,,373,H,,20485
2015,county,48,453,Travis,7114,,251,G,,11402
2015,county,48,453,Travis,7115,,6462,G,,147995
2015,county,48,453,Travis,71151,,6462,G,,147995
2015,county,48,491,Williamson,00,,41059,G,,1840553
2015,county,48,491,Williamson,71,,2265,G,,42781
2015,county,48,491,Williamson,711,,1993,G,,33571
2015,county,48,491,Williamson,7111,,172,G,,2792
2015,county,48,491,Williamson,7112,,365,G,,5182
2015,county,48,491,Williamson,7113,,84,G,,2512
2015,county,48,491,Williamson,7114,,56,G,,1341
2015,county,48,491,Williamson,7115,,1316,G,,21744
2015,county,48,491,Williamson,71151,,1316,G,,21744
2015,state,48,000,Texas (statewide),00,,2205149,G,,108490586
2015,state,48,000,Texas (statewide),71,,89511,G,,2115150
2015,state,48,000,Texas (statewide),711,,77130,G,,1584686
2015,state,48,000,Texas (statewide),7111,,7650,G,,126713
2015,state,48,000,Texas (statewide),7112,,13333,G,,245113
2015,state,48,000,Texas (statewide),7113,,4463,G,,196085
2015,state,48,000,Texas (statewide),7114,,2816,G,,98120
2015,state,48,000,Texas (statewide),7115,,48868,G,,918655
2015,state,48,000,Texas (statewide),71151,,48868,G,,918655
2016,county,48,021,Bastrop,00,,6202,G,,288919
2016,county,48,021,Bastrop,71,,277,G,,6720
2016,county,48,021,Bastrop,711,,241,G,,5736
2016,county,48,021,Bastrop,7111,,22,H,,1086
2016,county,48,021,Bastrop,7112,,26,G,,543
2016,county,48,021,Bastrop,7113,,12,H,,281
2016,county,48,021,Bastrop,7114,,5,G,,535
2016,county,48,021,Bastrop,7115,,176,G,,3291
2016,county,48,021,Bastrop,71151,,176,G,,3291
2016,county,48,029,Bexar,00,,137240,G,,6291442
2016,county,48,029,Bexar,71,,6249,G,,110052
2016,county,48,029,Bexar,711,,5484,G,,86774
2016,county,48,029,Bexar,7111,,548,G,,8247
2016,county,48,029,Bexar,7112,,871,G,,9010
2016,county,48,029,Bexar,7113,,282,G,,11446
2016,county,48,029,Bexar,7114,,196,G,,5411
2016,county,48,029,Bexar,7115,,3587,G,,52660
2016,county,48,029,Bexar,71151,,3587,G,,52660
2016,county,48,055,Caldwell,00,,2869,G,,123132
2016,county,48,055,Caldwell,71,,118,G,,1922
2016,county,48,055,Caldwell,711,,95,G,,1306
2016,county,48,055,Caldwell,7111,,7,G,,274
2016,county,48,055,Caldwell,7112,,15,H,,131
2016,county,48,055,Caldwell,7113,,9,G,,163
2016,county,48,055,Caldwell,7114,,3,J,,73
2016,county,48,055,Caldwell,7115,,61,G,,665
2016,county,48,055,Caldwell,71151,,61,G,,665
2016,county,48,113,Dallas,00,,233530,G,,12770565
2016,county,48,113,Dallas,71,,10048,G,,265518
2016,county,48,113,Dallas,711,,9060,G,,215845
2016,county,48,113,Dallas,7111,,771,G,,11427
2016,county,48,113,Dallas,7112,,1246,G,,30246
2016,county,48,113,Dallas,7113,,645,G,,24286
2016,county,48,113,Dallas,7114,,382,G,,23922
2016,county,48,113,Dallas,7115,,6016,G,,125964
2016,county,48,113,Dallas,71151,,6016,G,,125964
2016,county,48,201,Harris,00,,390881,G,,17812970
2016,county,48,201,Harris,71,,13865,G,,275802
2016,county,48,201,Harris,711,,12330,G,,217366
2016,county,48,201,Harris,7111,,1280,G,,20928
2016,county,48,201,Harris,7112,,1743,G,,30227
2016,county,48,201,Harris,7113,,875,G,,26160
2016,county,48,201,Harris,7114,,513,G,,15852
2016,county,48,201,Harris,7115,,7919,G,,124199
2016,county,48,201,Harris,71151,,7919,G,,124199
2016,county,48,209,Hays,00,,17132,G,,801958
2016,county,48,209,Hays,71,,1125,G,,27085
2016,county,48,209,Hays,711,,1009,G,,23086
2016,county,48,209,Hays,7111,,86,G,,1488
2016,county,48,209,Hays,7112,,138,H,,2542
2016,county,48,209,Hays,7113,,47,G,,1694
2016,county,48,209,Hays,7114,,37,G,,1319
2016,county,48,209,Hays,7115,,701,G,,16043
2016,county,48,209,Hays,71151,,701,G,,16043
2016,county,48,439,Tarrant,00,,170222,G,,7982655
2016,county,48,439,Tarrant,71,,7716,G,,161533
2016,county,48,439,Tarrant,711,,6774,G,,125404
2016,county,48,439,Tarrant,7111,,650,G,,12035
2016,county,48,439,Tarrant,7112,,1269,G,,23420
2016,county,48,439,Tarrant,7113,,430,G,,14734
2016,county,48,439,Tarrant,7114,,242,H,,7147
2016,county,48,439,Tarrant,7115,,4183,G,,68068
2016,county,48,439,Tarrant,71151,,4183,G,,68068
2016,county,48,453,Travis,00,,118984,G,,6531341
2016,county,48,453,Travis,71,,9704,G,,265625
2016,county,48,453,Travis,711,,8973,G,,226757
2016,county,48,453,Travis,7111,,704,G,,13480
2016,county,48,453,Travis,7112,,701,H,,15101
2016,county,48,453,Travis,7113,,438,G,,20636
2016,county,48,453,Travis,7114,,233,G,,18650
2016,county,48,453,Travis,7115,,6897,G,,158890
2016,county,48,453,Travis,71151,,6897,G,,158890
2016,county,48,491,Williamson,00,,43039,G,,1924123
2016,county,48,491,Williamson,71,,2448,G,,48046
2016,county,48,491,Williamson,711,,2143,G,,38818
2016,county,48,491,Williamson,7111,,167,G,,3755
2016,county,48,491,Williamson,7112,,422,G,,5230
2016,county,48,491,Williamson,7113,,87,G,,2755
2016,county,48,491,Williamson,7114,,54,G,,1307
2016,county,48,491,Williamson,7115,,1413,G,,25771
2016,county,48,491,Williamson,71151,,1413,G,,25771
2016,state,48,000,Texas (statewide),00,,2251787,G,,106276412
2016,state,48,000,Texas (statewide),71,,93153,G,,2099128
2016,state,48,000,Texas (statewide),711,,81166,G,,1605830
2016,state,48,000,Texas (statewide),7111,,7545,G,,125541
2016,state,48,000,Texas (statewide),7112,,14765,G,,262603
2016,state,48,000,Texas (statewide),7113,,4877,G,,185079
2016,state,48,000,Texas (statewide),7114,,2734,G,,110041
2016,state,48,000,Texas (statewide),7115,,51245,G,,922566
2016,state,48,000,Texas (statewide),71151,,51245,G,,922566
2017,county,48,021,Bastrop,00,,6744,G,,328162
2017,county,48,021,Bastrop,71,,327,G,,6876
2017,county,48,021,Bastrop,711,,292,G,,5483
2017,county,48,021,Bastrop,7111,,21,H,,485
2017,county,48,021,Bastrop,7112,,45,G,,974
2017,county,48,021,Bastrop,7113,,14,G,,245
2017,county,48,021,Bastrop,7114,,7,H,,404
2017,county,48,021,Bastrop,7115,,205,G,,3375
2017,county,48,021,Bastrop,71151,,205,G,,3375
2017,county,48,029,Bexar,00,,144880,G,,6728698
2017,county,48,029,Bexar,71,,6618,G,,120201
2017,county,48,029,Bexar,711,,5851,G,,95212
2017,county,48,029,Bexar,7111,,433,G,,8538
2017,county,48,029,Bexar,7112,,1032,G,,12057
2017,county,48,029,Bexar,7113,,320,G,,11109
2017,county,48,029,Bexar,7114,,187,G,,5410
2017,county,48,029,Bexar,7115,,3879,G,,58098
2017,county,48,029,Bexar,71151,,3879,G,,58098
2017,county,48,055,Caldwell,00,,3056,G,,138648
2017,county,48,055,Caldwell,71,,123,G,,1948
2017,county,48,055,Caldwell,711,,103,G,,1248
2017,county,48,055,Caldwell,7111,,9,H,,240
2017,county,48,055,Caldwell,7112,,21,H,,157
2017,county,48,055,Caldwell,7113,,7,H,,73
2017,county,48,055,Caldwell,7115,,66,G,,778
2017,county,48,055,Caldwell,71151,,66,G,,778
2017,county,48,113,Dallas,00,,242682,G,,13379513
2017,county,48,113,Dallas,71,,10357,G,,262424
2017,county,48,113,Dallas,711,,9378,G,,214936
2017,county,48,113,Dallas,7111,,700,G,,12812
2017,county,48,113,Dallas,7112,,1420,G,,27937
2017,county,48,113,Dallas,7113,,654,G,,23603
2017,county,48,113,Dallas,7114,,370,G,,20899
2017,county,48,113,Dallas,7115,,6234,G,,129685
2017,county,48,113,Dallas,71151,,6234,G,,129685
2017,county,48,201,Harris,00,,433244,G,,21543121
2017,county,48,201,Harris,71,,14840,G,,329663
2017,county,48,201,Harris,711,,13237,G,,259083
2017,county,48,201,Harris,7111,,1126,G,,20422
2017,county,48,201,Harris,7112,,2061,G,,35630
2017,county,48,201,Harris,7113,,1008,G,,35258
2017,county,48,201,Harris,7114,,504,G,,14971
2017,county,48,201,Harris,7115,,8538,G,,152802
2017,county,48,201,Harris,71151,,8538,G,,152802
2017,county,48,209,Hays,00,,18260,G,,871521
2017,county,48,209,Hays,71,,1248,G,,29899
2017,county,48,209,Hays,711,,1128,G,,26049
2017,county,48,209,Hays,7111,,65,G,,1534
2017,county,48,209,Hays,7112,,187,H,,3841
2017,county,48,209,Hays,7113,,64,H,,2031
2017,county,48,209,Hays,7114,,30,G,,1085
2017,county,48,209,Hays,7115,,782,G,,17558
2017,county,48,209,Hays,71151,,782,G,,17558
2017,county,48,439,Tarrant,00,,178338,G,,8557399
2017,county,48,439,Tarrant,71,,8018,G,,181060
2017,county,48,439,Tarrant,711,,7106,G,,147533
2017,county,48,439,Tarrant,7111,,513,G,,11297
2017,county,48,439,Tarrant,7112,,1453,G,,29028
2017,county,48,439,Tarrant,7113,,517,G,,19763
2017,county,48,439,Tarrant,7114,,221,H,,6867
2017,county,48,439,Tarrant,7115,,4402,G,,80578
2017,county,48,439,Tarrant,71151,,4402,G,,80578
2017,county,48,453,Travis,00,,125798,G,,7015875
2017,county,48,453,Travis,71,,9936,G,,289776
2017,county,48,453,Travis,711,,9215,G,,243685
2017,county,48,453,Travis,7111,,610,G,,14930
2017,county,48,453,Travis,7112,,814,G,,18750
2017,county,48,453,Travis,7113,,560,G,,24567
2017,county,48,453,Travis,7114,,211,G,,15913
2017,county,48,453,Travis,7115,,7020,G,,169525
2017,county,48,453,Travis,71151,,7020,G,,169525
2017,county,48,491,Williamson,00,,46518,G,,2079703
2017,county,48,491,Williamson,71,,2680,G,,49961
2017,county,48,491,Williamson,711,,2377,G,,39827
