geo,date,value,series
"Austin, TX",2017-05-31,1323.1356468161162,ZORI_smoothed_notseasadj
"Austin, TX",2017-06-30,1326.8708782896958,ZORI_smoothed_notseasadj
"Austin, TX",2017-07-31,1327.178169362682,ZORI_smoothed_notseasadj
"Austin, TX",2017-08-31,1324.3291936399862,ZORI_smoothed_notseasadj
"Austin, TX",2017-09-30,1317.6371039930414,ZORI_smoothed_notseasadj
"Austin, TX",2017-10-31,1310.3823526618855,ZORI_smoothed_notseasadj
"Austin, TX",2017-11-30,1310.4878096296225,ZORI_smoothed_notseasadj
"Austin, TX",2017-12-31,1310.4300052544859,ZORI_smoothed_notseasadj
"Austin, TX",2018-01-31,1312.2353410044964,ZORI_smoothed_notseasadj
"Austin, TX",2018-02-28,1320.3152401908685,ZORI_smoothed_notseasadj
"Austin, TX",2018-03-31,1327.1053533408287,ZORI_smoothed_notseasadj
"Austin, TX",2018-04-30,1338.8590629246862,ZORI_smoothed_notseasadj
"Austin, TX",2018-05-31,1343.6940257725023,ZORI_smoothed_notseasadj
"Austin, TX",2018-06-30,1354.5224350151377,ZORI_smoothed_notseasadj
"Austin, TX",2018-07-31,1361.9651826437685,ZORI_smoothed_notseasadj
"Austin, TX",2018-08-31,1366.4329999077956,ZORI_smoothed_notseasadj
"Austin, TX",2018-09-30,1365.1431924675508,ZORI_smoothed_notseasadj
"Austin, TX",2018-10-31,1364.060417908657,ZORI_smoothed_notseasadj
"Austin, TX",2018-11-30,1368.1310325186962,ZORI_smoothed_notseasadj
"Austin, TX",2018-12-31,1369.637606999415,ZORI_smoothed_notseasadj
"Austin, TX",2019-01-31,1372.5030374159207,ZORI_smoothed_notseasadj
"Austin, TX",2019-02-28,1379.0753541142176,ZORI_smoothed_notseasadj
"Austin, TX",2019-03-31,1391.39642702924,ZORI_smoothed_notseasadj
"Austin, TX",2019-04-30,1402.4052454630469,ZORI_smoothed_notseasadj
"Austin, TX",2019-05-31,1408.7454588765338,ZORI_smoothed_notseasadj
"Austin, TX",2019-06-30,1414.8197838936205,ZORI_smoothed_notseasadj
"Austin, TX",2019-07-31,1423.1344355704796,ZORI_smoothed_notseasadj
"Austin, TX",2019-08-31,1429.7593737850593,ZORI_smoothed_notseasadj
"Austin, TX",2019-09-30,1430.6141031660623,ZORI_smoothed_notseasadj
"Austin, TX",2019-10-31,1428.285229687793,ZORI_smoothed_notseasadj
"Austin, TX",2019-11-30,1425.0039622153492,ZORI_smoothed_notseasadj
"Austin, TX",2019-12-31,1425.8741986130954,ZORI_smoothed_notseasadj
"Austin, TX",2020-01-31,1430.7002626876363,ZORI_smoothed_notseasadj
"Austin, TX",2020-02-29,1437.3856384666697,ZORI_smoothed_notseasadj
"Austin, TX",2020-03-31,1446.3983156786005,ZORI_smoothed_notseasadj
"Austin, TX",2020-04-30,1443.3802955955048,ZORI_smoothed_notseasadj
"Austin, TX",2020-05-31,1435.3777187175742,ZORI_smoothed_notseasadj
"Austin, TX",2020-06-30,1428.5647491997252,ZORI_smoothed_notseasadj
"Austin, TX",2020-07-31,1432.321334681636,ZORI_smoothed_notseasadj
"Austin, TX",2020-08-31,1434.7532849213178,ZORI_smoothed_notseasadj
"Austin, TX",2020-09-30,1428.14266585305,ZORI_smoothed_notseasadj
"Austin, TX",2020-10-31,1419.79260664004,ZORI_smoothed_notseasadj
"Austin, TX",2020-11-30,1416.1633453752015,ZORI_smoothed_notseasadj
"Austin, TX",2020-12-31,1418.3814005250017,ZORI_smoothed_notseasadj
"Austin, TX",2021-01-31,1430.301121052591,ZORI_smoothed_notseasadj
"Austin, TX",2021-02-28,1447.0495279581016,ZORI_smoothed_notseasadj
"Austin, TX",2021-03-31,1470.2039406150363,ZORI_smoothed_notseasadj
"Austin, TX",2021-04-30,1498.1638755449292,ZORI_smoothed_notseasadj
"Austin, TX",2021-05-31,1536.2366894737922,ZORI_smoothed_notseasadj
"Austin, TX",2021-06-30,1583.1544681462365,ZORI_smoothed_notseasadj
"Austin, TX",2021-07-31,1635.269245372716,ZORI_smoothed_notseasadj
"Austin, TX",2021-08-31,1683.323978805839,ZORI_smoothed_notseasadj
"Austin, TX",2021-09-30,1713.9485616607617,ZORI_smoothed_notseasadj
"Austin, TX",2021-10-31,1723.895078541452,ZORI_smoothed_notseasadj
"Austin, TX",2021-11-30,1720.4979413784267,ZORI_smoothed_notseasadj
"Austin, TX",2021-12-31,1725.1276098156638,ZORI_smoothed_notseasadj
"Austin, TX",2022-01-31,1728.4836800896328,ZORI_smoothed_notseasadj
"Austin, TX",2022-02-28,1745.3017249125605,ZORI_smoothed_notseasadj
"Austin, TX",2022-03-31,1760.2362963245075,ZORI_smoothed_notseasadj
"Austin, TX",2022-04-30,1785.155579346698,ZORI_smoothed_notseasadj
"Austin, TX",2022-05-31,1807.1283704340326,ZORI_smoothed_notseasadj
"Austin, TX",2022-06-30,1832.0531652894667,ZORI_smoothed_notseasadj
"Austin, TX",2022-07-31,1854.890812466938,ZORI_smoothed_notseasadj
"Austin, TX",2022-08-31,1858.0869879360096,ZORI_smoothed_notseasadj
"Austin, TX",2022-09-30,1847.8057030049292,ZORI_smoothed_notseasadj
"Austin, TX",2022-10-31,1824.4034581420317,ZORI_smoothed_notseasadj
"Austin, TX",2022-11-30,1801.8342785110156,ZORI_smoothed_notseasadj
"Austin, TX",2022-12-31,1788.1197475367217,ZORI_smoothed_notseasadj
"Austin, TX",2023-01-31,1784.0973655547741,ZORI_smoothed_notseasadj
"Austin, TX",2023-02-28,1788.7617974967916,ZORI_smoothed_notseasadj
"Austin, TX",2023-03-31,1801.2917583067454,ZORI_smoothed_notseasadj
"Austin, TX",2023-04-30,1804.9918207296912,ZORI_smoothed_notseasadj
"Austin, TX",2023-05-31,1810.4012778670515,ZORI_smoothed_notseasadj
"Austin, TX",2023-06-30,1805.8746978092333,ZORI_smoothed_notseasadj
"Austin, TX",2023-07-31,1804.498428465723,ZORI_smoothed_notseasadj
"Austin, TX",2023-08-31,1793.7097668138856,ZORI_smoothed_notseasadj
"Austin, TX",2023-09-30,1775.698354215119,ZORI_smoothed_notseasadj
"Austin, TX",2023-10-31,1758.5929309860326,ZORI_smoothed_notseasadj
"Austin, TX",2023-11-30,1745.498819375149,ZORI_smoothed_notseasadj
"Austin, TX",2023-12-31,1738.5007490768464,ZORI_smoothed_notseasadj
"Austin, TX",2024-01-31,1730.8834980626673,ZORI_smoothed_notseasadj
"Austin, TX",2024-02-29,1727.247821948564,ZORI_smoothed_notseasadj
"Austin, TX",2024-03-31,1726.5597997245534,ZORI_smoothed_notseasadj
"Austin, TX",2024-04-30,1731.3427650768165,ZORI_smoothed_notseasadj
"Austin, TX",2024-05-31,1737.251023889612,ZORI_smoothed_notseasadj
"Austin, TX",2024-06-30,1739.3880557446726,ZORI_smoothed_notseasadj
"Austin, TX",2024-07-31,1735.4178530470842,ZORI_smoothed_notseasadj
"Austin, TX",2024-08-31,1721.881593825215,ZORI_smoothed_notseasadj
"Austin, TX",2024-09-30,1707.4632745672961,ZORI_smoothed_notseasadj
"Austin, TX",2024-10-31,1689.4236443124694,ZORI_smoothed_notseasadj
"Austin, TX",2024-11-30,1674.8862529364767,ZORI_smoothed_notseasadj
"Austin, TX",2024-12-31,1665.3510984154816,ZORI_smoothed_notseasadj
"Austin, TX",2025-01-31,1662.8073196822595,ZORI_smoothed_notseasadj
"Austin, TX",2025-02-28,1665.7535897097805,ZORI_smoothed_notseasadj
"Austin, TX",2025-03-31,1671.1313311003732,ZORI_smoothed_notseasadj
"Austin, TX",2025-04-30,1675.9844979465934,ZORI_smoothed_notseasadj
"Austin, TX",2025-05-31,1682.3977208085416,ZORI_smoothed_notseasadj
"Austin, TX",2025-06-30,1681.4701878913268,ZORI_smoothed_notseasadj
"Austin, TX",2025-07-31,1673.6939935907276,ZORI_smoothed_notseasadj
"Austin, TX",2025-08-31,1660.7764319819537,ZORI_smoothed_notseasadj
"Austin, TX",2025-09-30,1648.3367130973552,ZORI_smoothed_notseasadj
"Austin, TX",2025-10-31,1637.9528246129976,ZORI_smoothed_notseasadj
"Austin, TX",2025-11-30,1626.6006620924006,ZORI_smoothed_notseasadj
"Austin, TX",2025-12-31,1618.8501004404195,ZORI_smoothed_notseasadj
"Austin, TX",2026-01-31,1617.8277889651035,ZORI_smoothed_notseasadj
"Austin, TX",2026-02-28,1625.007382733768,ZORI_smoothed_notseasadj
"Austin, TX",2026-03-31,1631.1767718322428,ZORI_smoothed_notseasadj
"Austin, TX",2026-04-30,1639.3326971733725,ZORI_smoothed_notseasadj
"Austin, TX",2026-05-31,1645.1190387941394,ZORI_smoothed_notseasadj
"Austin, TX",2026-06-30,1653.2886334350471,ZORI_smoothed_notseasadj
"Dallas, TX",2015-01-31,1059.0059244748056,ZORI_smoothed_notseasadj
"Dallas, TX",2015-02-28,1063.7532524357505,ZORI_smoothed_notseasadj
"Dallas, TX",2015-03-31,1071.3947988165603,ZORI_smoothed_notseasadj
"Dallas, TX",2015-04-30,1082.51337811237,ZORI_smoothed_notseasadj
"Dallas, TX",2015-05-31,1091.7488767414304,ZORI_smoothed_notseasadj
"Dallas, TX",2015-06-30,1099.7209688414196,ZORI_smoothed_notseasadj
"Dallas, TX",2015-07-31,1106.1858475888532,ZORI_smoothed_notseasadj
"Dallas, TX",2015-08-31,1109.30352970822,ZORI_smoothed_notseasadj
"Dallas, TX",2015-09-30,1110.5763864204644,ZORI_smoothed_notseasadj
"Dallas, TX",2015-10-31,1109.8163101006146,ZORI_smoothed_notseasadj
"Dallas, TX",2015-11-30,1110.4724884974435,ZORI_smoothed_notseasadj
"Dallas, TX",2015-12-31,1112.1564496177893,ZORI_smoothed_notseasadj
"Dallas, TX",2016-01-31,1114.3896288651706,ZORI_smoothed_notseasadj
"Dallas, TX",2016-02-29,1120.3243050026756,ZORI_smoothed_notseasadj
"Dallas, TX",2016-03-31,1128.3195221244102,ZORI_smoothed_notseasadj
"Dallas, TX",2016-04-30,1138.882327904095,ZORI_smoothed_notseasadj
"Dallas, TX",2016-05-31,1147.31401991045,ZORI_smoothed_notseasadj
"Dallas, TX",2016-06-30,1154.501713062752,ZORI_smoothed_notseasadj
"Dallas, TX",2016-07-31,1158.7900153611718,ZORI_smoothed_notseasadj
"Dallas, TX",2016-08-31,1161.5253310536752,ZORI_smoothed_notseasadj
"Dallas, TX",2016-09-30,1161.4904419594725,ZORI_smoothed_notseasadj
"Dallas, TX",2016-10-31,1162.4412592776787,ZORI_smoothed_notseasadj
"Dallas, TX",2016-11-30,1162.1761369956573,ZORI_smoothed_notseasadj
"Dallas, TX",2016-12-31,1162.9258448879702,ZORI_smoothed_notseasadj
"Dallas, TX",2017-01-31,1167.7257068995984,ZORI_smoothed_notseasadj
"Dallas, TX",2017-02-28,1173.4849928288943,ZORI_smoothed_notseasadj
"Dallas, TX",2017-03-31,1185.7131905404701,ZORI_smoothed_notseasadj
"Dallas, TX",2017-04-30,1194.6047532985901,ZORI_smoothed_notseasadj
"Dallas, TX",2017-05-31,1207.0769720647477,ZORI_smoothed_notseasadj
"Dallas, TX",2017-06-30,1213.4458096745266,ZORI_smoothed_notseasadj
"Dallas, TX",2017-07-31,1217.9958338891404,ZORI_smoothed_notseasadj
"Dallas, TX",2017-08-31,1219.0284564497335,ZORI_smoothed_notseasadj
"Dallas, TX",2017-09-30,1218.0511140050644,ZORI_smoothed_notseasadj
"Dallas, TX",2017-10-31,1215.940377806523,ZORI_smoothed_notseasadj
"Dallas, TX",2017-11-30,1217.7801142174856,ZORI_smoothed_notseasadj
"Dallas, TX",2017-12-31,1218.1277222597648,ZORI_smoothed_notseasadj
"Dallas, TX",2018-01-31,1222.4232128127624,ZORI_smoothed_notseasadj
"Dallas, TX",2018-02-28,1228.048618122087,ZORI_smoothed_notseasadj
"Dallas, TX",2018-03-31,1235.1614476694015,ZORI_smoothed_notseasadj
"Dallas, TX",2018-04-30,1243.0484933721966,ZORI_smoothed_notseasadj
"Dallas, TX",2018-05-31,1248.2084483509866,ZORI_smoothed_notseasadj
"Dallas, TX",2018-06-30,1256.1361382953332,ZORI_smoothed_notseasadj
"Dallas, TX",2018-07-31,1259.6769928977862,ZORI_smoothed_notseasadj
"Dallas, TX",2018-08-31,1260.2300161934875,ZORI_smoothed_notseasadj
"Dallas, TX",2018-09-30,1257.0702307405882,ZORI_smoothed_notseasadj
"Dallas, TX",2018-10-31,1259.5733686215397,ZORI_smoothed_notseasadj
"Dallas, TX",2018-11-30,1261.2276018481498,ZORI_smoothed_notseasadj
"Dallas, TX",2018-12-31,1264.338096443725,ZORI_smoothed_notseasadj
"Dallas, TX",2019-01-31,1266.0076029189133,ZORI_smoothed_notseasadj
"Dallas, TX",2019-02-28,1270.0862684324586,ZORI_smoothed_notseasadj
"Dallas, TX",2019-03-31,1280.2042727425205,ZORI_smoothed_notseasadj
"Dallas, TX",2019-04-30,1288.9003324299197,ZORI_smoothed_notseasadj
"Dallas, TX",2019-05-31,1297.578310436298,ZORI_smoothed_notseasadj
"Dallas, TX",2019-06-30,1304.2447073383662,ZORI_smoothed_notseasadj
"Dallas, TX",2019-07-31,1307.0086218408903,ZORI_smoothed_notseasadj
"Dallas, TX",2019-08-31,1308.6875131134793,ZORI_smoothed_notseasadj
"Dallas, TX",2019-09-30,1307.354366760608,ZORI_smoothed_notseasadj
"Dallas, TX",2019-10-31,1307.2737554691987,ZORI_smoothed_notseasadj
"Dallas, TX",2019-11-30,1305.349250552345,ZORI_smoothed_notseasadj
"Dallas, TX",2019-12-31,1302.607572437564,ZORI_smoothed_notseasadj
"Dallas, TX",2020-01-31,1304.3847803669678,ZORI_smoothed_notseasadj
"Dallas, TX",2020-02-29,1310.317874052804,ZORI_smoothed_notseasadj
"Dallas, TX",2020-03-31,1318.2750246964383,ZORI_smoothed_notseasadj
"Dallas, TX",2020-04-30,1319.4664165583308,ZORI_smoothed_notseasadj
"Dallas, TX",2020-05-31,1319.3743477154421,ZORI_smoothed_notseasadj
"Dallas, TX",2020-06-30,1320.549092864616,ZORI_smoothed_notseasadj
"Dallas, TX",2020-07-31,1324.5294819207747,ZORI_smoothed_notseasadj
"Dallas, TX",2020-08-31,1328.2480244981648,ZORI_smoothed_notseasadj
"Dallas, TX",2020-09-30,1329.8800210261186,ZORI_smoothed_notseasadj
"Dallas, TX",2020-10-31,1331.9405546450157,ZORI_smoothed_notseasadj
"Dallas, TX",2020-11-30,1332.7338581596916,ZORI_smoothed_notseasadj
"Dallas, TX",2020-12-31,1336.5440825849303,ZORI_smoothed_notseasadj
"Dallas, TX",2021-01-31,1345.087822250046,ZORI_smoothed_notseasadj
"Dallas, TX",2021-02-28,1356.9036128260418,ZORI_smoothed_notseasadj
"Dallas, TX",2021-03-31,1368.9174665116605,ZORI_smoothed_notseasadj
"Dallas, TX",2021-04-30,1385.9589547815049,ZORI_smoothed_notseasadj
"Dallas, TX",2021-05-31,1409.1588118249745,ZORI_smoothed_notseasadj
"Dallas, TX",2021-06-30,1440.4839479553905,ZORI_smoothed_notseasadj
"Dallas, TX",2021-07-31,1472.437778109122,ZORI_smoothed_notseasadj
"Dallas, TX",2021-08-31,1502.5429949292716,ZORI_smoothed_notseasadj
"Dallas, TX",2021-09-30,1524.0395677384215,ZORI_smoothed_notseasadj
"Dallas, TX",2021-10-31,1537.3289645031298,ZORI_smoothed_notseasadj
"Dallas, TX",2021-11-30,1547.1378799091583,ZORI_smoothed_notseasadj
"Dallas, TX",2021-12-31,1556.6112339510216,ZORI_smoothed_notseasadj
"Dallas, TX",2022-01-31,1567.5588037440511,ZORI_smoothed_notseasadj
"Dallas, TX",2022-02-28,1579.7004458729114,ZORI_smoothed_notseasadj
"Dallas, TX",2022-03-31,1592.8727409838634,ZORI_smoothed_notseasadj
"Dallas, TX",2022-04-30,1610.951430614717,ZORI_smoothed_notseasadj
"Dallas, TX",2022-05-31,1632.3123512030822,ZORI_smoothed_notseasadj
"Dallas, TX",2022-06-30,1659.152790426609,ZORI_smoothed_notseasadj
"Dallas, TX",2022-07-31,1679.0002381343895,ZORI_smoothed_notseasadj
"Dallas, TX",2022-08-31,1685.9869703045597,ZORI_smoothed_notseasadj
"Dallas, TX",2022-09-30,1680.0741061047167,ZORI_smoothed_notseasadj
"Dallas, TX",2022-10-31,1666.2372182760673,ZORI_smoothed_notseasadj
"Dallas, TX",2022-11-30,1656.147203076949,ZORI_smoothed_notseasadj
"Dallas, TX",2022-12-31,1648.9517197826156,ZORI_smoothed_notseasadj
"Dallas, TX",2023-01-31,1648.242565877136,ZORI_smoothed_notseasadj
"Dallas, TX",2023-02-28,1650.6543068097258,ZORI_smoothed_notseasadj
"Dallas, TX",2023-03-31,1661.644641715164,ZORI_smoothed_notseasadj
"Dallas, TX",2023-04-30,1666.0290175962612,ZORI_smoothed_notseasadj
"Dallas, TX",2023-05-31,1673.6145436428135,ZORI_smoothed_notseasadj
"Dallas, TX",2023-06-30,1675.0454500360843,ZORI_smoothed_notseasadj
"Dallas, TX",2023-07-31,1682.1428034980759,ZORI_smoothed_notseasadj
"Dallas, TX",2023-08-31,1682.160942563409,ZORI_smoothed_notseasadj
"Dallas, TX",2023-09-30,1677.997999493913,ZORI_smoothed_notseasadj
"Dallas, TX",2023-10-31,1669.48501991169,ZORI_smoothed_notseasadj
"Dallas, TX",2023-11-30,1661.786420050529,ZORI_smoothed_notseasadj
"Dallas, TX",2023-12-31,1653.2103310723705,ZORI_smoothed_notseasadj
"Dallas, TX",2024-01-31,1649.6960338829972,ZORI_smoothed_notseasadj
"Dallas, TX",2024-02-29,1648.3892579800251,ZORI_smoothed_notseasadj
"Dallas, TX",2024-03-31,1652.0490274275683,ZORI_smoothed_notseasadj
"Dallas, TX",2024-04-30,1656.991282501262,ZORI_smoothed_notseasadj
"Dallas, TX",2024-05-31,1663.1540943073187,ZORI_smoothed_notseasadj
"Dallas, TX",2024-06-30,1669.238807361688,ZORI_smoothed_notseasadj
"Dallas, TX",2024-07-31,1672.9633379945108,ZORI_smoothed_notseasadj
"Dallas, TX",2024-08-31,1673.4198510861129,ZORI_smoothed_notseasadj
"Dallas, TX",2024-09-30,1668.0238460040962,ZORI_smoothed_notseasadj
"Dallas, TX",2024-10-31,1661.8016616808857,ZORI_smoothed_notseasadj
"Dallas, TX",2024-11-30,1652.7305888189649,ZORI_smoothed_notseasadj
"Dallas, TX",2024-12-31,1645.914671480331,ZORI_smoothed_notseasadj
"Dallas, TX",2025-01-31,1643.4379286679384,ZORI_smoothed_notseasadj
"Dallas, TX",2025-02-28,1648.4127075934236,ZORI_smoothed_notseasadj
"Dallas, TX",2025-03-31,1658.7725646601784,ZORI_smoothed_notseasadj
"Dallas, TX",2025-04-30,1668.11359604338,ZORI_smoothed_notseasadj
"Dallas, TX",2025-05-31,1672.572163353778,ZORI_smoothed_notseasadj
"Dallas, TX",2025-06-30,1673.4324571489567,ZORI_smoothed_notseasadj
"Dallas, TX",2025-07-31,1671.5853756083498,ZORI_smoothed_notseasadj
"Dallas, TX",2025-08-31,1669.56598578278,ZORI_smoothed_notseasadj
"Dallas, TX",2025-09-30,1665.834419701304,ZORI_smoothed_notseasadj
"Dallas, TX",2025-10-31,1660.740577498562,ZORI_smoothed_notseasadj
"Dallas, TX",2025-11-30,1654.4988361315193,ZORI_smoothed_notseasadj
"Dallas, TX",2025-12-31,1648.6216951719416,ZORI_smoothed_notseasadj
"Dallas, TX",2026-01-31,1646.045194706978,ZORI_smoothed_notseasadj
"Dallas, TX",2026-02-28,1649.2846709728433,ZORI_smoothed_notseasadj
"Dallas, TX",2026-03-31,1656.3722582027656,ZORI_smoothed_notseasadj
"Dallas, TX",2026-04-30,1665.6087622996329,ZORI_smoothed_notseasadj
"Dallas, TX",2026-05-31,1670.3783577905212,ZORI_smoothed_notseasadj
"Dallas, TX",2026-06-30,1673.4478800926252,ZORI_smoothed_notseasadj
"Houston, TX",2015-01-31,1206.2560637546965,ZORI_smoothed_notseasadj
"Houston, TX",2015-02-28,1209.6315663361274,ZORI_smoothed_notseasadj
"Houston, TX",2015-03-31,1215.966052939152,ZORI_smoothed_notseasadj
"Houston, TX",2015-04-30,1227.186073201367,ZORI_smoothed_notseasadj
"Houston, TX",2015-05-31,1236.679012928859,ZORI_smoothed_notseasadj
"Houston, TX",2015-06-30,1245.3791758443292,ZORI_smoothed_notseasadj
"Houston, TX",2015-07-31,1246.6508391751695,ZORI_smoothed_notseasadj
"Houston, TX",2015-08-31,1247.796075718016,ZORI_smoothed_notseasadj
"Houston, TX",2015-09-30,1245.3493656838298,ZORI_smoothed_notseasadj
"Houston, TX",2015-10-31,1242.2638273431248,ZORI_smoothed_notseasadj
"Houston, TX",2015-11-30,1238.4386252741585,ZORI_smoothed_notseasadj
"Houston, TX",2015-12-31,1235.3123015491597,ZORI_smoothed_notseasadj
"Houston, TX",2016-01-31,1235.772802888133,ZORI_smoothed_notseasadj
"Houston, TX",2016-02-29,1237.3926182361176,ZORI_smoothed_notseasadj
"Houston, TX",2016-03-31,1242.7439834434845,ZORI_smoothed_notseasadj
"Houston, TX",2016-04-30,1247.4668901515704,ZORI_smoothed_notseasadj
"Houston, TX",2016-05-31,1251.3165505918234,ZORI_smoothed_notseasadj
"Houston, TX",2016-06-30,1253.1238485738832,ZORI_smoothed_notseasadj
"Houston, TX",2016-07-31,1252.1521776174952,ZORI_smoothed_notseasadj
"Houston, TX",2016-08-31,1249.3550184363203,ZORI_smoothed_notseasadj
"Houston, TX",2016-09-30,1243.5487147302133,ZORI_smoothed_notseasadj
"Houston, TX",2016-10-31,1239.5359164059003,ZORI_smoothed_notseasadj
"Houston, TX",2016-11-30,1233.8034025731502,ZORI_smoothed_notseasadj
"Houston, TX",2016-12-31,1231.9418128276118,ZORI_smoothed_notseasadj
"Houston, TX",2017-01-31,1232.7073658066183,ZORI_smoothed_notseasadj
"Houston, TX",2017-02-28,1240.5919818842483,ZORI_smoothed_notseasadj
"Houston, TX",2017-03-31,1248.8777532321583,ZORI_smoothed_notseasadj
"Houston, TX",2017-04-30,1254.5315285504419,ZORI_smoothed_notseasadj
"Houston, TX",2017-05-31,1262.3820316296005,ZORI_smoothed_notseasadj
"Houston, TX",2017-06-30,1263.9671243847392,ZORI_smoothed_notseasadj
"Houston, TX",2017-07-31,1264.0018990840442,ZORI_smoothed_notseasadj
"Houston, TX",2017-08-31,1258.8011280470018,ZORI_smoothed_notseasadj
"Houston, TX",2017-09-30,1265.7580865596353,ZORI_smoothed_notseasadj
"Houston, TX",2017-10-31,1273.6686450487634,ZORI_smoothed_notseasadj
"Houston, TX",2017-11-30,1284.1907104562074,ZORI_smoothed_notseasadj
"Houston, TX",2017-12-31,1289.084478519974,ZORI_smoothed_notseasadj
"Houston, TX",2018-01-31,1292.2739938107516,ZORI_smoothed_notseasadj
"Houston, TX",2018-02-28,1298.7062933827442,ZORI_smoothed_notseasadj
"Houston, TX",2018-03-31,1301.0455237104936,ZORI_smoothed_notseasadj
"Houston, TX",2018-04-30,1308.1117651494683,ZORI_smoothed_notseasadj
"Houston, TX",2018-05-31,1310.211113344244,ZORI_smoothed_notseasadj
"Houston, TX",2018-06-30,1315.0140428088712,ZORI_smoothed_notseasadj
"Houston, TX",2018-07-31,1314.8013909797387,ZORI_smoothed_notseasadj
"Houston, TX",2018-08-31,1313.0698941885805,ZORI_smoothed_notseasadj
"Houston, TX",2018-09-30,1309.743227698499,ZORI_smoothed_notseasadj
"Houston, TX",2018-10-31,1309.824579744582,ZORI_smoothed_notseasadj
"Houston, TX",2018-11-30,1312.3396728301548,ZORI_smoothed_notseasadj
"Houston, TX",2018-12-31,1311.7691114248782,ZORI_smoothed_notseasadj
"Houston, TX",2019-01-31,1312.2579348810386,ZORI_smoothed_notseasadj
"Houston, TX",2019-02-28,1310.7609758591695,ZORI_smoothed_notseasadj
"Houston, TX",2019-03-31,1317.6185735355996,ZORI_smoothed_notseasadj
"Houston, TX",2019-04-30,1322.91614232306,ZORI_smoothed_notseasadj
"Houston, TX",2019-05-31,1331.6637175029032,ZORI_smoothed_notseasadj
"Houston, TX",2019-06-30,1337.3262218935213,ZORI_smoothed_notseasadj
"Houston, TX",2019-07-31,1340.9551646388952,ZORI_smoothed_notseasadj
"Houston, TX",2019-08-31,1340.2508486749575,ZORI_smoothed_notseasadj
"Houston, TX",2019-09-30,1337.1262910742444,ZORI_smoothed_notseasadj
"Houston, TX",2019-10-31,1335.7668309637468,ZORI_smoothed_notseasadj
"Houston, TX",2019-11-30,1335.550631810753,ZORI_smoothed_notseasadj
"Houston, TX",2019-12-31,1338.7836972620973,ZORI_smoothed_notseasadj
"Houston, TX",2020-01-31,1341.925020134586,ZORI_smoothed_notseasadj
"Houston, TX",2020-02-29,1347.5264314224992,ZORI_smoothed_notseasadj
"Houston, TX",2020-03-31,1352.9019274664518,ZORI_smoothed_notseasadj
"Houston, TX",2020-04-30,1349.9019963273524,ZORI_smoothed_notseasadj
"Houston, TX",2020-05-31,1344.5760453409973,ZORI_smoothed_notseasadj
"Houston, TX",2020-06-30,1340.7378876313733,ZORI_smoothed_notseasadj
"Houston, TX",2020-07-31,1345.413805574686,ZORI_smoothed_notseasadj
"Houston, TX",2020-08-31,1350.5930672553818,ZORI_smoothed_notseasadj
"Houston, TX",2020-09-30,1350.528434149648,ZORI_smoothed_notseasadj
"Houston, TX",2020-10-31,1351.8240743709857,ZORI_smoothed_notseasadj
"Houston, TX",2020-11-30,1352.9772761304307,ZORI_smoothed_notseasadj
