geo,date,value,series
"Austin, TX",2022-01-31,1782.3009144027033,ZORI_smoothed_seasadj
"Austin, TX",2022-02-28,1796.5204691842966,ZORI_smoothed_seasadj
"Austin, TX",2022-03-31,1804.4855796400366,ZORI_smoothed_seasadj
"Austin, TX",2022-04-30,1821.2094188502028,ZORI_smoothed_seasadj
"Austin, TX",2022-05-31,1832.4363567959958,ZORI_smoothed_seasadj
"Austin, TX",2022-06-30,1845.7375960721265,ZORI_smoothed_seasadj
"Austin, TX",2022-07-31,1854.3402925542161,ZORI_smoothed_seasadj
"Austin, TX",2022-08-31,1853.7128291037347,ZORI_smoothed_seasadj
"Austin, TX",2022-09-30,1851.5514257837247,ZORI_smoothed_seasadj
"Austin, TX",2022-10-31,1845.7835150816654,ZORI_smoothed_seasadj
"Austin, TX",2022-11-30,1841.5323377226644,ZORI_smoothed_seasadj
"Austin, TX",2022-12-31,1837.8175987036548,ZORI_smoothed_seasadj
"Austin, TX",2023-01-31,1839.007229874996,ZORI_smoothed_seasadj
"Austin, TX",2023-02-28,1839.9702929673279,ZORI_smoothed_seasadj
"Austin, TX",2023-03-31,1844.7580803517058,ZORI_smoothed_seasadj
"Austin, TX",2023-04-30,1837.8154490359138,ZORI_smoothed_seasadj
"Austin, TX",2023-05-31,1830.8214994453147,ZORI_smoothed_seasadj
"Austin, TX",2023-06-30,1816.3837639078681,ZORI_smoothed_seasadj
"Austin, TX",2023-07-31,1806.742340699688,ZORI_smoothed_seasadj
"Austin, TX",2023-08-31,1797.652961759697,ZORI_smoothed_seasadj
"Austin, TX",2023-09-30,1788.5306627915409,ZORI_smoothed_seasadj
"Austin, TX",2023-10-31,1785.8313243010225,ZORI_smoothed_seasadj
"Austin, TX",2023-11-30,1786.7239623576338,ZORI_smoothed_seasadj
"Austin, TX",2023-12-31,1787.0528252390418,ZORI_smoothed_seasadj
"Austin, TX",2024-01-31,1781.32276211452,ZORI_smoothed_seasadj
"Austin, TX",2024-02-29,1771.694378397007,ZORI_smoothed_seasadj
"Austin, TX",2024-03-31,1762.158799968471,ZORI_smoothed_seasadj
"Austin, TX",2024-04-30,1756.7471924734746,ZORI_smoothed_seasadj
"Austin, TX",2024-05-31,1751.7464383305853,ZORI_smoothed_seasadj
"Austin, TX",2024-06-30,1746.2187507695703,ZORI_smoothed_seasadj
"Austin, TX",2024-07-31,1740.5857924294232,ZORI_smoothed_seasadj
"Austin, TX",2024-08-31,1733.9623765921187,ZORI_smoothed_seasadj
"Austin, TX",2024-09-30,1729.1605294931219,ZORI_smoothed_seasadj
"Austin, TX",2024-10-31,1722.07793709959,ZORI_smoothed_seasadj
"Austin, TX",2024-11-30,1717.093038829505,ZORI_smoothed_seasadj
"Austin, TX",2024-12-31,1712.0902287785987,ZORI_smoothed_seasadj
"Austin, TX",2025-01-31,1708.646294991204,ZORI_smoothed_seasadj
"Austin, TX",2025-02-28,1704.0757733726819,ZORI_smoothed_seasadj
"Austin, TX",2025-03-31,1700.4900183208676,ZORI_smoothed_seasadj
"Austin, TX",2025-04-30,1695.4292581438062,ZORI_smoothed_seasadj
"Austin, TX",2025-05-31,1692.2631906235663,ZORI_smoothed_seasadj
"Austin, TX",2025-06-30,1684.7789789116187,ZORI_smoothed_seasadj
"Austin, TX",2025-07-31,1681.666039102816,ZORI_smoothed_seasadj
"Austin, TX",2025-08-31,1680.3588730738434,ZORI_smoothed_seasadj
"Austin, TX",2025-09-30,1678.041836554215,ZORI_smoothed_seasadj
"Austin, TX",2025-10-31,1675.4391398570508,ZORI_smoothed_seasadj
"Austin, TX",2025-11-30,1669.8012204263314,ZORI_smoothed_seasadj
"Austin, TX",2025-12-31,1664.391878594518,ZORI_smoothed_seasadj
"Austin, TX",2026-01-31,1659.945488681042,ZORI_smoothed_seasadj
"Austin, TX",2026-02-28,1658.1036130553553,ZORI_smoothed_seasadj
"Austin, TX",2026-03-31,1655.2477029862196,ZORI_smoothed_seasadj
"Austin, TX",2026-04-30,1653.7392833455026,ZORI_smoothed_seasadj
"Austin, TX",2026-05-31,1651.0879328923982,ZORI_smoothed_seasadj
"Austin, TX",2026-06-30,1653.2886334350471,ZORI_smoothed_seasadj
"Dallas, TX",2015-01-31,1076.3300016323421,ZORI_smoothed_seasadj
"Dallas, TX",2015-02-28,1079.9078851257082,ZORI_smoothed_seasadj
"Dallas, TX",2015-03-31,1083.8097158096875,ZORI_smoothed_seasadj
"Dallas, TX",2015-04-30,1090.0149423539376,ZORI_smoothed_seasadj
"Dallas, TX",2015-05-31,1094.3507771666343,ZORI_smoothed_seasadj
"Dallas, TX",2015-06-30,1099.3117875457215,ZORI_smoothed_seasadj
"Dallas, TX",2015-07-31,1104.1147032396661,ZORI_smoothed_seasadj
"Dallas, TX",2015-08-31,1108.656144885358,ZORI_smoothed_seasadj
"Dallas, TX",2015-09-30,1113.6875564658947,ZORI_smoothed_seasadj
"Dallas, TX",2015-10-31,1117.783659440267,ZORI_smoothed_seasadj
"Dallas, TX",2015-11-30,1122.9684245632552,ZORI_smoothed_seasadj
"Dallas, TX",2015-12-31,1128.2416295112005,ZORI_smoothed_seasadj
"Dallas, TX",2016-01-31,1132.1622136534384,ZORI_smoothed_seasadj
"Dallas, TX",2016-02-29,1137.0159330893232,ZORI_smoothed_seasadj
"Dallas, TX",2016-03-31,1140.5891140065983,ZORI_smoothed_seasadj
"Dallas, TX",2016-04-30,1145.8992402228207,ZORI_smoothed_seasadj
"Dallas, TX",2016-05-31,1149.312783460737,ZORI_smoothed_seasadj
"Dallas, TX",2016-06-30,1153.5943072228613,ZORI_smoothed_seasadj
"Dallas, TX",2016-07-31,1157.0699664169433,ZORI_smoothed_seasadj
"Dallas, TX",2016-08-31,1161.980950347091,ZORI_smoothed_seasadj
"Dallas, TX",2016-09-30,1166.497498368767,ZORI_smoothed_seasadj
"Dallas, TX",2016-10-31,1172.2038552927122,ZORI_smoothed_seasadj
"Dallas, TX",2016-11-30,1175.6149895728634,ZORI_smoothed_seasadj
"Dallas, TX",2016-12-31,1179.6040548698952,ZORI_smoothed_seasadj
"Dallas, TX",2017-01-31,1185.4728206090972,ZORI_smoothed_seasadj
"Dallas, TX",2017-02-28,1190.0664068195742,ZORI_smoothed_seasadj
"Dallas, TX",2017-03-31,1197.5575503496689,ZORI_smoothed_seasadj
"Dallas, TX",2017-04-30,1201.412498218504,ZORI_smoothed_seasadj
"Dallas, TX",2017-05-31,1209.2871376568407,ZORI_smoothed_seasadj
"Dallas, TX",2017-06-30,1212.6086881380113,ZORI_smoothed_seasadj
"Dallas, TX",2017-07-31,1216.9451701902722,ZORI_smoothed_seasadj
"Dallas, TX",2017-08-31,1220.3868386074391,ZORI_smoothed_seasadj
"Dallas, TX",2017-09-30,1224.504545511844,ZORI_smoothed_seasadj
"Dallas, TX",2017-10-31,1226.3943031267183,ZORI_smoothed_seasadj
"Dallas, TX",2017-11-30,1231.8058070532622,ZORI_smoothed_seasadj
"Dallas, TX",2017-12-31,1235.4287100273452,ZORI_smoothed_seasadj
"Dallas, TX",2018-01-31,1240.7329512578742,ZORI_smoothed_seasadj
"Dallas, TX",2018-02-28,1244.9230056478498,ZORI_smoothed_seasadj
"Dallas, TX",2018-03-31,1246.651049618645,ZORI_smoothed_seasadj
"Dallas, TX",2018-04-30,1249.8355158246268,ZORI_smoothed_seasadj
"Dallas, TX",2018-05-31,1250.5733242279234,ZORI_smoothed_seasadj
"Dallas, TX",2018-06-30,1255.3988933726416,ZORI_smoothed_seasadj
"Dallas, TX",2018-07-31,1259.2938198728327,ZORI_smoothed_seasadj
"Dallas, TX",2018-08-31,1262.3613621772627,ZORI_smoothed_seasadj
"Dallas, TX",2018-09-30,1264.6273683360516,ZORI_smoothed_seasadj
"Dallas, TX",2018-10-31,1270.4388355570718,ZORI_smoothed_seasadj
"Dallas, TX",2018-11-30,1275.579135892675,ZORI_smoothed_seasadj
"Dallas, TX",2018-12-31,1282.214616624752,ZORI_smoothed_seasadj
"Dallas, TX",2019-01-31,1284.7683132094476,ZORI_smoothed_seasadj
"Dallas, TX",2019-02-28,1286.9518628331073,ZORI_smoothed_seasadj
"Dallas, TX",2019-03-31,1291.268546192794,ZORI_smoothed_seasadj
"Dallas, TX",2019-04-30,1295.6905279478694,ZORI_smoothed_seasadj
"Dallas, TX",2019-05-31,1300.3292210344136,ZORI_smoothed_seasadj
"Dallas, TX",2019-06-30,1303.7250540790858,ZORI_smoothed_seasadj
"Dallas, TX",2019-07-31,1307.366609596059,ZORI_smoothed_seasadj
"Dallas, TX",2019-08-31,1311.6247499820902,ZORI_smoothed_seasadj
"Dallas, TX",2019-09-30,1316.069534714878,ZORI_smoothed_seasadj
"Dallas, TX",2019-10-31,1318.4655238866412,ZORI_smoothed_seasadj
"Dallas, TX",2019-11-30,1319.9427960942603,ZORI_smoothed_seasadj
"Dallas, TX",2019-12-31,1320.868482867253,ZORI_smoothed_seasadj
"Dallas, TX",2020-01-31,1323.59631632868,ZORI_smoothed_seasadj
"Dallas, TX",2020-02-29,1327.226001928582,ZORI_smoothed_seasadj
"Dallas, TX",2020-03-31,1333.0571575310278,ZORI_smoothed_seasadj
"Dallas, TX",2020-04-30,1331.8030177396304,ZORI_smoothed_seasadj
"Dallas, TX",2020-05-31,1328.3971482273037,ZORI_smoothed_seasadj
"Dallas, TX",2020-06-30,1324.0118392431093,ZORI_smoothed_seasadj
"Dallas, TX",2020-07-31,1323.8708141077873,ZORI_smoothed_seasadj
"Dallas, TX",2020-08-31,1325.8667345496558,ZORI_smoothed_seasadj
"Dallas, TX",2020-09-30,1330.7585563434877,ZORI_smoothed_seasadj
"Dallas, TX",2020-10-31,1337.6905952033962,ZORI_smoothed_seasadj
"Dallas, TX",2020-11-30,1344.9401996477973,ZORI_smoothed_seasadj
"Dallas, TX",2020-12-31,1354.4151841718788,ZORI_smoothed_seasadj
"Dallas, TX",2021-01-31,1365.5479348456302,ZORI_smoothed_seasadj
"Dallas, TX",2021-02-28,1377.259573555231,ZORI_smoothed_seasadj
"Dallas, TX",2021-03-31,1387.0302166085057,ZORI_smoothed_seasadj
"Dallas, TX",2021-04-30,1401.8922561733107,ZORI_smoothed_seasadj
"Dallas, TX",2021-05-31,1420.5635795109804,ZORI_smoothed_seasadj
"Dallas, TX",2021-06-30,1444.2328428152437,ZORI_smoothed_seasadj
"Dallas, TX",2021-07-31,1469.007353896018,ZORI_smoothed_seasadj
"Dallas, TX",2021-08-31,1496.0858796926204,ZORI_smoothed_seasadj
"Dallas, TX",2021-09-30,1521.3218492230392,ZORI_smoothed_seasadj
"Dallas, TX",2021-10-31,1542.8427856980477,ZORI_smoothed_seasadj
"Dallas, TX",2021-11-30,1561.708502005566,ZORI_smoothed_seasadj
"Dallas, TX",2021-12-31,1579.0537897366598,ZORI_smoothed_seasadj
"Dallas, TX",2022-01-31,1593.4905057388933,ZORI_smoothed_seasadj
"Dallas, TX",2022-02-28,1606.2802465708517,ZORI_smoothed_seasadj
"Dallas, TX",2022-03-31,1616.8043726990222,ZORI_smoothed_seasadj
"Dallas, TX",2022-04-30,1631.5814101348474,ZORI_smoothed_seasadj
"Dallas, TX",2022-05-31,1645.9669940429753,ZORI_smoothed_seasadj
"Dallas, TX",2022-06-30,1663.1008415006013,ZORI_smoothed_seasadj
"Dallas, TX",2022-07-31,1673.3340784136738,ZORI_smoothed_seasadj
"Dallas, TX",2022-08-31,1676.9966749986797,ZORI_smoothed_seasadj
"Dallas, TX",2022-09-30,1675.7909961843973,ZORI_smoothed_seasadj
"Dallas, TX",2022-10-31,1672.198534898284,ZORI_smoothed_seasadj
"Dallas, TX",2022-11-30,1672.159065261616,ZORI_smoothed_seasadj
"Dallas, TX",2022-12-31,1673.5657857238848,ZORI_smoothed_seasadj
"Dallas, TX",2023-01-31,1676.5487783286346,ZORI_smoothed_seasadj
"Dallas, TX",2023-02-28,1679.3582130020588,ZORI_smoothed_seasadj
"Dallas, TX",2023-03-31,1685.8693584173266,ZORI_smoothed_seasadj
"Dallas, TX",2023-04-30,1685.0427635077574,ZORI_smoothed_seasadj
"Dallas, TX",2023-05-31,1684.7764062403287,ZORI_smoothed_seasadj
"Dallas, TX",2023-06-30,1677.81063789144,ZORI_smoothed_seasadj
"Dallas, TX",2023-07-31,1678.1510559567128,ZORI_smoothed_seasadj
"Dallas, TX",2023-08-31,1676.6295665920795,ZORI_smoothed_seasadj
"Dallas, TX",2023-09-30,1677.3786786754652,ZORI_smoothed_seasadj
"Dallas, TX",2023-10-31,1677.7929939733328,ZORI_smoothed_seasadj
"Dallas, TX",2023-11-30,1679.2696568087526,ZORI_smoothed_seasadj
"Dallas, TX",2023-12-31,1678.5398840581488,ZORI_smoothed_seasadj
"Dallas, TX",2024-01-31,1678.142790476006,ZORI_smoothed_seasadj
"Dallas, TX",2024-02-29,1675.4804222586513,ZORI_smoothed_seasadj
"Dallas, TX",2024-03-31,1672.6237434462244,ZORI_smoothed_seasadj
"Dallas, TX",2024-04-30,1670.8857405666347,ZORI_smoothed_seasadj
"Dallas, TX",2024-05-31,1670.4570942270157,ZORI_smoothed_seasadj
"Dallas, TX",2024-06-30,1671.0951195739985,ZORI_smoothed_seasadj
"Dallas, TX",2024-07-31,1671.523421207247,ZORI_smoothed_seasadj
"Dallas, TX",2024-08-31,1672.3095063237126,ZORI_smoothed_seasadj
"Dallas, TX",2024-09-30,1671.724997967554,ZORI_smoothed_seasadj
"Dallas, TX",2024-10-31,1672.7054809022675,ZORI_smoothed_seasadj
"Dallas, TX",2024-11-30,1671.5329969540721,ZORI_smoothed_seasadj
"Dallas, TX",2024-12-31,1671.6109084981335,ZORI_smoothed_seasadj
"Dallas, TX",2025-01-31,1671.6878273159734,ZORI_smoothed_seasadj
"Dallas, TX",2025-02-28,1673.8842993924702,ZORI_smoothed_seasadj
"Dallas, TX",2025-03-31,1676.396739741769,ZORI_smoothed_seasadj
"Dallas, TX",2025-04-30,1677.6367597510598,ZORI_smoothed_seasadj
"Dallas, TX",2025-05-31,1676.651409581485,ZORI_smoothed_seasadj
"Dallas, TX",2025-06-30,1674.4363234495925,ZORI_smoothed_seasadj
"Dallas, TX",2025-07-31,1673.05643082569,ZORI_smoothed_seasadj
"Dallas, TX",2025-08-31,1673.1551555405963,ZORI_smoothed_seasadj
"Dallas, TX",2025-09-30,1673.9539753683841,ZORI_smoothed_seasadj
"Dallas, TX",2025-10-31,1674.0569436142828,ZORI_smoothed_seasadj
"Dallas, TX",2025-11-30,1674.473631448339,ZORI_smoothed_seasadj
"Dallas, TX",2025-12-31,1674.5548738628133,ZORI_smoothed_seasadj
"Dallas, TX",2026-01-31,1674.0877572202382,ZORI_smoothed_seasadj
"Dallas, TX",2026-02-28,1673.0020139785518,ZORI_smoothed_seasadj
"Dallas, TX",2026-03-31,1671.0168142830669,ZORI_smoothed_seasadj
"Dallas, TX",2026-04-30,1670.6833522656366,ZORI_smoothed_seasadj
"Dallas, TX",2026-05-31,1671.2768519725907,ZORI_smoothed_seasadj
"Dallas, TX",2026-06-30,1673.4478800926252,ZORI_smoothed_seasadj
"Houston, TX",2015-01-31,1223.0478433639623,ZORI_smoothed_seasadj
"Houston, TX",2015-02-28,1225.4317973271043,ZORI_smoothed_seasadj
"Houston, TX",2015-03-31,1229.864389364579,ZORI_smoothed_seasadj
"Houston, TX",2015-04-30,1232.601474979385,ZORI_smoothed_seasadj
"Houston, TX",2015-05-31,1234.160776218933,ZORI_smoothed_seasadj
"Houston, TX",2015-06-30,1236.4002890601105,ZORI_smoothed_seasadj
"Houston, TX",2015-07-31,1238.7759275282651,ZORI_smoothed_seasadj
"Houston, TX",2015-08-31,1242.7778820403864,ZORI_smoothed_seasadj
"Houston, TX",2015-09-30,1244.120127095977,ZORI_smoothed_seasadj
"Houston, TX",2015-10-31,1245.5034207753843,ZORI_smoothed_seasadj
"Houston, TX",2015-11-30,1246.8582604239375,ZORI_smoothed_seasadj
"Houston, TX",2015-12-31,1247.7798103657908,ZORI_smoothed_seasadj
"Houston, TX",2016-01-31,1249.9237000798892,ZORI_smoothed_seasadj
"Houston, TX",2016-02-29,1249.6844020387448,ZORI_smoothed_seasadj
"Houston, TX",2016-03-31,1251.595142431018,ZORI_smoothed_seasadj
"Houston, TX",2016-04-30,1250.395336415782,ZORI_smoothed_seasadj
"Houston, TX",2016-05-31,1248.7269219421885,ZORI_smoothed_seasadj
"Houston, TX",2016-06-30,1247.456030979578,ZORI_smoothed_seasadj
"Houston, TX",2016-07-31,1248.119121499738,ZORI_smoothed_seasadj
"Houston, TX",2016-08-31,1249.3446832620464,ZORI_smoothed_seasadj
"Houston, TX",2016-09-30,1246.848334534284,ZORI_smoothed_seasadj
"Houston, TX",2016-10-31,1245.3551382413198,ZORI_smoothed_seasadj
"Houston, TX",2016-11-30,1241.9254638062225,ZORI_smoothed_seasadj
"Houston, TX",2016-12-31,1242.4871619103276,ZORI_smoothed_seasadj
"Houston, TX",2017-01-31,1243.9586944880305,ZORI_smoothed_seasadj
"Houston, TX",2017-02-28,1249.6821506052386,ZORI_smoothed_seasadj
"Houston, TX",2017-03-31,1254.8790988741127,ZORI_smoothed_seasadj
"Houston, TX",2017-04-30,1256.0891586397845,ZORI_smoothed_seasadj
"Houston, TX",2017-05-31,1259.8385855449803,ZORI_smoothed_seasadj
"Houston, TX",2017-06-30,1259.2379227862855,ZORI_smoothed_seasadj
"Houston, TX",2017-07-31,1260.8138075711522,ZORI_smoothed_seasadj
"Houston, TX",2017-08-31,1259.8797637575478,ZORI_smoothed_seasadj
"Houston, TX",2017-09-30,1270.3182254594988,ZORI_smoothed_seasadj
"Houston, TX",2017-10-31,1280.274690547331,ZORI_smoothed_seasadj
"Houston, TX",2017-11-30,1292.0408258814718,ZORI_smoothed_seasadj
"Houston, TX",2017-12-31,1298.6059136960857,ZORI_smoothed_seasadj
"Houston, TX",2018-01-31,1302.4762157114278,ZORI_smoothed_seasadj
"Houston, TX",2018-02-28,1307.2881035003331,ZORI_smoothed_seasadj
"Houston, TX",2018-03-31,1306.2809817741934,ZORI_smoothed_seasadj
"Houston, TX",2018-04-30,1309.904293995234,ZORI_smoothed_seasadj
"Houston, TX",2018-05-31,1308.376729617925,ZORI_smoothed_seasadj
"Houston, TX",2018-06-30,1311.4452963906847,ZORI_smoothed_seasadj
"Houston, TX",2018-07-31,1312.3945713883581,ZORI_smoothed_seasadj
"Houston, TX",2018-08-31,1315.2225548001966,ZORI_smoothed_seasadj
"Houston, TX",2018-09-30,1315.5820668095976,ZORI_smoothed_seasadj
"Houston, TX",2018-10-31,1317.2969985241996,ZORI_smoothed_seasadj
"Houston, TX",2018-11-30,1319.9717593159617,ZORI_smoothed_seasadj
"Houston, TX",2018-12-31,1320.0746681097203,ZORI_smoothed_seasadj
"Houston, TX",2019-01-31,1321.1242937491936,ZORI_smoothed_seasadj
"Houston, TX",2019-02-28,1318.482000434453,ZORI_smoothed_seasadj
"Houston, TX",2019-03-31,1322.2394332173876,ZORI_smoothed_seasadj
"Houston, TX",2019-04-30,1325.0816951826357,ZORI_smoothed_seasadj
"Houston, TX",2019-05-31,1330.698983553053,ZORI_smoothed_seasadj
"Houston, TX",2019-06-30,1334.788825538036,ZORI_smoothed_seasadj
"Houston, TX",2019-07-31,1339.0043712346496,ZORI_smoothed_seasadj
"Houston, TX",2019-08-31,1342.8477439671208,ZORI_smoothed_seasadj
"Houston, TX",2019-09-30,1343.8120654385325,ZORI_smoothed_seasadj
"Houston, TX",2019-10-31,1343.9390999796499,ZORI_smoothed_seasadj
"Houston, TX",2019-11-30,1343.0542600098731,ZORI_smoothed_seasadj
"Houston, TX",2019-12-31,1346.0996085444153,ZORI_smoothed_seasadj
"Houston, TX",2020-01-31,1349.7216827150125,ZORI_smoothed_seasadj
"Houston, TX",2020-02-29,1355.0414983501698,ZORI_smoothed_seasadj
"Houston, TX",2020-03-31,1360.9175834297794,ZORI_smoothed_seasadj
"Houston, TX",2020-04-30,1356.9125122210482,ZORI_smoothed_seasadj
"Houston, TX",2020-05-31,1349.0541350966832,ZORI_smoothed_seasadj
"Houston, TX",2020-06-30,1341.2622556931433,ZORI_smoothed_seasadj
"Houston, TX",2020-07-31,1341.6639016856966,ZORI_smoothed_seasadj
"Houston, TX",2020-08-31,1344.7510404136403,ZORI_smoothed_seasadj
"Houston, TX",2020-09-30,1348.3151418571117,ZORI_smoothed_seasadj
"Houston, TX",2020-10-31,1353.7403185947899,ZORI_smoothed_seasadj
"Houston, TX",2020-11-30,1359.8236395760243,ZORI_smoothed_seasadj
"Houston, TX",2020-12-31,1364.2967265900393,ZORI_smoothed_seasadj
"Houston, TX",2021-01-31,1371.006146932335,ZORI_smoothed_seasadj
"Houston, TX",2021-02-28,1374.1629261891555,ZORI_smoothed_seasadj
"Houston, TX",2021-03-31,1381.2917397207807,ZORI_smoothed_seasadj
"Houston, TX",2021-04-30,1392.1095921492688,ZORI_smoothed_seasadj
"Houston, TX",2021-05-31,1409.9089822763988,ZORI_smoothed_seasadj
"Houston, TX",2021-06-30,1431.017595170585,ZORI_smoothed_seasadj
"Houston, TX",2021-07-31,1449.815484148665,ZORI_smoothed_seasadj
"Houston, TX",2021-08-31,1469.0811813696505,ZORI_smoothed_seasadj
"Houston, TX",2021-09-30,1485.653730864655,ZORI_smoothed_seasadj
