LoanNumber,DateApproved,SBAOfficeCode,ProcessingMethod,BorrowerName,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,LoanStatusDate,LoanStatus,Term,SBAGuarantyPercentage,InitialApprovalAmount,CurrentApprovalAmount,UndisbursedAmount,FranchiseName,ServicingLenderLocationID,ServicingLenderName,ServicingLenderAddress,ServicingLenderCity,ServicingLenderState,ServicingLenderZip,RuralUrbanIndicator,HubzoneIndicator,LMIIndicator,BusinessAgeDescription,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,CD,JobsReported,NAICSCode,Race,Ethnicity,UTILITIES_PROCEED,PAYROLL_PROCEED,MORTGAGE_INTEREST_PROCEED,RENT_PROCEED,REFINANCE_EIDL_PROCEED,HEALTH_CARE_PROCEED,DEBT_INTEREST_PROCEED,BusinessType,OriginatingLenderLocationID,OriginatingLender,OriginatingLenderCity,OriginatingLenderState,Gender,Veteran,NonProfit,ForgivenessAmount,ForgivenessDate
9671528300,01/31/2021,0610,PPS,FORT WORTH SYMPHONY ORCHESTRA ASSOCIATION,330 E 4th St Ste Ofc,Fort Worth,TX,76102-4010,09/23/2021,Paid in Full,60,100,1589324,1589324,0,,9551,"Bank of America, National Association","100 N Tryon St, Ste 170",CHARLOTTE,NC,28202-4024,U,N,N,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76102-4010,TX-12,154,711130,White,Not Hispanic or Latino,1,1589320,,,,,,Non-Profit Organization,9551,"Bank of America, National Association",CHARLOTTE,NC,Male Owned,Non-Veteran,Y,1598250.34,08/26/2021
9771988502,03/12/2021,0610,PPS,MULTIPURPOSE ARENA FORT WORTH,1911 Montgomery St,Fort Worth,TX,76107-4010,01/07/2022,Paid in Full,60,100,1569842.5,1569842.5,0,,4679,Simmons Bank,501 Main St,PINE BLUFF,AR,71601-4327,U,N,N,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76107-4010,TX-12,179,711310,Unanswered,Unknown/NotStated,1,1569841.5,,,,,,Non-Profit Organization,4679,Simmons Bank,PINE BLUFF,AR,Unanswered,Unanswered,Y,1581093.04,12/14/2021
5592037009,04/05/2020,0610,PPP,"REDLEE/SCS, INC",10425 OLYMPIC DR Suite A,DALLAS,TX,75220-4427,04/23/2021,Paid in Full,24,100,1564717.5,1564717.5,0,,69380,Inwood National Bank,7621 Inwood Rd,DALLAS,TX,75209-4021,U,N,Y,Existing or more than 2 years old,DALLAS,DALLAS,TX,75220-4427,TX-33,188,711310,Unanswered,Unknown/NotStated,,1564717.5,,,,,,Corporation,69380,Inwood National Bank,DALLAS,TX,Unanswered,Unanswered,,1580407.54,04/15/2021
2191348500,02/20/2021,0610,PPS,BILLY BOBS TEXAS INVESTMENTS LLC,2520 Rodeo Plz,Fort Worth,TX,76164-8208,10/09/2021,Paid in Full,60,100,1387911,1387911,0,,69819,Prosperity Bank,1301 N Mechanic,El Campo,TX,77437,U,Y,Y,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76164-8208,TX-33,245,722410,Unanswered,Unknown/NotStated,1,1387906,,,,,,Limited  Liability Company(LLC),69819,Prosperity Bank,El Campo,TX,Unanswered,Unanswered,,1393918.94,08/09/2021
1614337107,04/10/2020,0610,PPP,"DALLAS CENTER FOR THE PERFORMING ARTS FOUNDATION, INC",700 N Pearl St N1800,DALLAS,TX,75201-2800,02/19/2021,Paid in Full,24,100,1208500,1208500,0,,21442,BMO Bank National Association,320 S Canal St,Chicago,IL,60606,U,N,N,Existing or more than 2 years old,DALLAS,DALLAS,TX,75201-2800,TX-30,85,711310,Unanswered,Unknown/NotStated,,1208500,,,,,,Non-Profit Organization,21442,BMO Bank National Association,Chicago,IL,Unanswered,Unanswered,Y,1217638.25,01/25/2021
5663398605,03/20/2021,0610,PPS,DALLAS CENTER FOR THE PERFORMING ARTS FOUNDATION INC.,700 N Pearl St Ste N1800,Dallas,TX,75201-2824,11/13/2021,Paid in Full,60,100,1208500,1208500,0,,21442,BMO Bank National Association,320 S Canal St,Chicago,IL,60606,U,N,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75201-2824,TX-30,82,711310,Unanswered,Unknown/NotStated,1,1208496,,,,,,Non-Profit Organization,21442,BMO Bank National Association,Chicago,IL,Unanswered,Unanswered,Y,1214691.49,10/06/2021
2485398401,02/03/2021,0610,PPS,TIGHT ENDS SPORTS BAR & GRILL LLC,2591 Dallas Pkwy Ste 300,Frisco,TX,75034-8563,06/14/2022,Paid in Full,60,100,1206955.4,1206955.4,0,,121556,BankSouth,"6340 Lake Oconee Pkwy, Ste 730",GREENSBORO,GA,30642-6446,U,N,N,Existing or more than 2 years old,Frisco,COLLIN,TX,75034-8563,TX-04,160,722410,Unanswered,Not Hispanic or Latino,1,1206949.4,,,,,,Limited  Liability Company(LLC),121556,BankSouth,GREENSBORO,GA,Male Owned,Non-Veteran,,1222344.08,05/19/2022
4412948300,01/23/2021,0610,PPS,CAVEN ENTERPRISES INCORPORATED,3824 Cedar Springs Rd # 440,Dallas,TX,75219-4136,10/20/2021,Paid in Full,60,100,1202599,1202599,0,,119325,"Village Bank and Trust, National Association",234 W Northwest Hwy,ARLINGTON HEIGHTS,IL,60004-5934,U,N,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75219-4136,TX-30,99,722410,Unanswered,Unknown/NotStated,,1202599,,,,,,Employee Stock Ownership Plan(ESOP),119325,"Village Bank and Trust, National Association",ARLINGTON HEIGHTS,IL,Unanswered,Unanswered,,1210148.65,09/17/2021
4779857101,04/13/2020,0610,PPP,MULTIPURPOSE ARENA FORT WORTH,1911 Montgomery Street 0.0,Fort Worth,TX,76107-4010,08/19/2021,Paid in Full,24,100,1187621.81,1187621.81,0,,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,N,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76107-4010,TX-12,113,711310,Unanswered,Unknown/NotStated,320584.34,771792.14,0,0,0,95245.33,0,Non-Profit Organization,194093,"JPMorgan Chase Bank, National Association",CHICAGO,IL,Unanswered,Unanswered,Y,1202008.53,07/06/2021
7782127208,04/28/2020,0671,PPP,"RCI MANAGEMENT SERVICES, INC",10737 CUTTEN ROAD,HOUSTON,TX,77066,01/21/2021,Paid in Full,24,100,1139010.8,1139010.8,0,,4392,Centennial Bank,620 Chestnut St,CONWAY,AR,72032-5404,U,N,N,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77066-1000,TX-18,71,722410,Unanswered,Unknown/NotStated,,1139010.8,,,,,,Corporation,4392,Centennial Bank,CONWAY,AR,Unanswered,Unanswered,,1145751.25,12/10/2020
3817098701,03/31/2021,0610,PPS,LEGACY HALL LLC,7800 Windrose Ave,Plano,TX,75024-0347,12/16/2021,Paid in Full,60,100,1107666,1107666,0,,225134,Truist Bank,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,N,N,Existing or more than 2 years old,Plano,COLLIN,TX,75024-0347,TX-04,87,722410,Unanswered,Unknown/NotStated,1,1107664,,,,,,Limited  Liability Company(LLC),225134,Truist Bank,CHARLOTTE,NC,Unanswered,Unanswered,,1114096.62,11/03/2021
6139908307,01/26/2021,0671,PPS,BUFFALO BAYOU BREWING COMPANY,2101 Summer St,Houston,TX,77007-3999,07/13/2022,Paid in Full,60,100,1066800,1066800,0,,71783,Frost Bank,111 W Houston St,SAN ANTONIO,TX,78205-1414,U,Y,N,Existing or more than 2 years old,Houston,HARRIS,TX,77007-3999,TX-18,115,722410,White,Not Hispanic or Latino,1,1066798,,,,,,Corporation,71783,Frost Bank,SAN ANTONIO,TX,Unanswered,Unanswered,,1081092.2,06/03/2022
9402948408,02/17/2021,0610,PPS,BOTTLED BLONDE DALLAS LLC,505 N Good Latimer Expy,Dallas,TX,75204,02/27/2021,Paid in Full,60,100,975901,975901,0,,72601,"Zions Bank, A Division of",1 S Main St,SALT LAKE CITY,UT,84133-1109,U,N,Y,Existing or more than 2 years old,Dallas,DALLAS,TX,75204,TX-30,212,722410,Unanswered,Unknown/NotStated,1,975899,,,,,,Limited  Liability Company(LLC),72601,"Zions Bank, A Division of",SALT LAKE CITY,UT,Unanswered,Unanswered,,987852.45,05/12/2022
2368627109,04/10/2020,0610,PPP,"PERFORMING ARTS FORT WORTH, INC.",330 East 4th St. Suite 300,Fort Worth,TX,76102-4010,07/22/2021,Paid in Full,24,100,911710,911710,0,,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,N,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76102-4010,TX-12,98,711310,Unanswered,Unknown/NotStated,50000,861710,0,0,0,0,0,Non-Profit Organization,194093,"JPMorgan Chase Bank, National Association",CHICAGO,IL,Unanswered,Unanswered,Y,922481.35,06/22/2021
9303348301,01/30/2021,0610,PPS,DALLAS FOOD & BEVERAGE LLC,2150 California Crossing Rd,Dallas,TX,75220-2312,,Exemption 4,60,100,889157,889157,0,,188567,Loan Source Incorporated,353 East 83rd Street Suite 3H,NEW YORK,NY,10028,U,N,Y,Existing or more than 2 years old,Dallas,DALLAS,TX,75220-2312,TX-06,87,722410,Unanswered,Not Hispanic or Latino,1,889152,,,,,,Limited  Liability Company(LLC),29599,Northeast Bank,LEWISTON,ME,Unanswered,Unanswered,,,
3536217305,04/29/2020,0681,PPP,AUSTIN THEATRE ALLIANCE,713 Congress Ave.,AUSTIN,TX,78701,03/19/2021,Paid in Full,24,100,880023,880023,0,,44449,"PNC Bank, National Association",222 Delaware Ave,WILMINGTON,DE,19801-1621,U,N,N,Existing or more than 2 years old,AUSTIN,TRAVIS,TX,78701-0001,TX-37,63,711310,Unanswered,Unknown/NotStated,1000,878023,1000,,,,,Non-Profit Organization,760,First Source Federal Credit Union,Rome,NY,Unanswered,Unanswered,Y,886745.4,02/04/2021
8070147003,04/08/2020,0610,PPP,TIGHT ENDS SPORTS BAR & GRILL LLC,1603 WILDFIRE LN,FRISCO,TX,75033-7326,08/18/2021,Paid in Full,24,100,862110,862110,0,,121556,BankSouth,"6340 Lake Oconee Pkwy, Ste 730",GREENSBORO,GA,30642-6446,U,N,N,Existing or more than 2 years old,FRISCO,DENTON,TX,75033-7326,TX-04,157,722410,Unanswered,Not Hispanic or Latino,,862110,,,,,,Limited  Liability Company(LLC),121556,BankSouth,GREENSBORO,GA,Male Owned,Non-Veteran,,873317.43,08/05/2021
5786757207,04/27/2020,0610,PPP,"CAVEN ENTERPRISES, INC.",4018 CEDAR SPRINGS RD,DALLAS,TX,75219-3520,10/21/2021,Paid in Full,24,100,858900,858900,0,,119325,"Village Bank and Trust, National Association",234 W Northwest Hwy,ARLINGTON HEIGHTS,IL,60004-5934,U,Y,N,Existing or more than 2 years old,DALLAS,DALLAS,TX,75219-3520,TX-30,99,722410,Unanswered,Unknown/NotStated,107362.5,644175,,107362.5,,,,Employee Stock Ownership Plan(ESOP),119325,"Village Bank and Trust, National Association",ARLINGTON HEIGHTS,IL,Unanswered,Unanswered,,870948.46,09/20/2021
1641177908,06/10/2020,0681,PPP,BENELUX CORPORATION,501 E BEN WHITE,AUSTIN,TX,78704-7307,07/26/2022,Paid in Full,60,100,789157,789157,0,,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 400,Laguna Hills,CA,92653,U,N,N,Existing or more than 2 years old,AUSTIN,TRAVIS,TX,78704-7307,TX-21,68,722410,Unanswered,Unknown/NotStated,,789157,,,,,,Corporation,509316,"Harvest Small Business Finance, LLC",Laguna Hills,CA,Unanswered,Unanswered,,758633.72,12/15/2021
7846548506,03/08/2021,0610,PPS,2345 MEACHAM LLC,2345 Meacham Blvd,Fort Worth,TX,76106-2232,,Exemption 4,60,100,760910,760910,0,,188567,Loan Source Incorporated,353 East 83rd Street Suite 3H,NEW YORK,NY,10028,U,Y,Y,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76106-2232,TX-33,71,722410,Unanswered,Not Hispanic or Latino,1,760904,,,,,,Limited  Liability Company(LLC),29599,Northeast Bank,LEWISTON,ME,Male Owned,Non-Veteran,,,
2608178504,02/20/2021,0610,PPS,MAGNOLIA DISCO CORP,3912 Cedar Springs Rd,Dallas,TX,75219-3518,02/11/2022,Paid in Full,60,100,733701.71,733701.71,0,,44449,"PNC Bank, National Association",222 Delaware Ave,WILMINGTON,DE,19801-1621,U,N,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75219-3518,TX-30,59,722410,Unanswered,Unknown/NotStated,1,733697.71,,,,,,Partnership,760,First Source Federal Credit Union,Rome,NY,Male Owned,Veteran,,739897.41,01/03/2022
6598687000,04/07/2020,0610,PPP,"BOTTLED BLONDE DALLAS, LLC",505 N Good Latimer Expy,DALLAS,TX,75204,04/23/2021,Paid in Full,60,100,733200,733200,0,,72601,"Zions Bank, A Division of",1 S Main St,SALT LAKE CITY,UT,84133-1109,U,N,Y,Existing or more than 2 years old,DALLAS,DALLAS,TX,75204-0300,TX-32,212,722410,Unanswered,Unknown/NotStated,,733200,,,,,,Limited  Liability Company(LLC),72601,"Zions Bank, A Division of",SALT LAKE CITY,UT,Unanswered,Unanswered,,739768.67,03/02/2021
2448388301,01/20/2021,0671,PPS,TEXAS RICHMOND CORPORATION,3303 Sage Rd,Houston,TX,77056-7007,04/07/2022,Paid in Full,60,100,728500,728500,0,,72088,Citizens National Bank of Texas,200 N Elm St,Waxahachie,TX,75165-3614,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77056-7007,TX-07,44,722410,Unanswered,Unknown/NotStated,1,728494,,,,,,Corporation,72088,Citizens National Bank of Texas,Waxahachie,TX,Unanswered,Unanswered,,737120.58,03/29/2022
3110118603,03/16/2021,0681,PPS,GREATER AUSTIN PERFORMING ARTS CENTER INC,701 W Riverside Dr,Austin,TX,78704-1269,12/04/2021,Paid in Full,60,100,712500,712500,0,,70134,Horizon Bank SSB,"600, W. 5th St.",Austin,TX,78701,U,N,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78704-1269,TX-21,81,711310,White,Not Hispanic or Latino,1,712496,,,,,,Non-Profit Organization,70134,Horizon Bank SSB,Austin,TX,Female Owned,Unanswered,Y,717210.42,11/17/2021
3782657205,04/27/2020,0681,PPP,"GREATER AUSTIN PERFORMING ARTS CENTER, INC.",701 W. Riverside Dr,AUSTIN,TX,78704,12/05/2020,Paid in Full,24,100,712500,712500,0,,70134,Horizon Bank SSB,"600, W. 5th St.",Austin,TX,78701,U,Y,N,Unanswered,AUSTIN,TRAVIS,TX,78704-0001,TX-21,47,711310,White,Not Hispanic or Latino,,712500,,,,,,Non-Profit Organization,70134,Horizon Bank SSB,Austin,TX,Female Owned,Unanswered,Y,716201.04,11/03/2020
9409618504,03/12/2021,0610,PPS,GEEKLETES LLC,921 W Belt Line Rd Ste 181,Desoto,TX,75115-3814,04/13/2021,Charged Off,42,100,701200,701200,0,,70046,"Titan Bank, National Association",1701 E Hubbard St,MINERAL WELLS,TX,76067-5634,U,N,N,Existing or more than 2 years old,Desoto,DALLAS,TX,75115-3814,TX-30,52,711310,Unanswered,Unknown/NotStated,1,701198,,,,,,Partnership,70046,"Titan Bank, National Association",MINERAL WELLS,TX,Unanswered,Unanswered,,,
3826958309,01/22/2021,0681,PPS,JESTER KING CRAFT BREWERY LLC,13187 Fitzhugh Rd,Austin,TX,78736-6508,10/13/2021,Paid in Full,60,100,689195,689195,0,,111233,Texas Regional Bank,6770 W Expy 83,HARLINGEN,TX,78552,R,N,N,Existing or more than 2 years old,Austin,HAYS,TX,78736-6508,TX-25,42,722410,Unanswered,Unknown/NotStated,1,689193,,,,,,Limited  Liability Company(LLC),111233,Texas Regional Bank,HARLINGEN,TX,Unanswered,Unanswered,,693670.05,09/17/2021
8330977002,04/08/2020,0681,PPP,"R R CUNNIFF INVESTMENTS, INC.",1416 N MAIN AVE,SAN ANTONIO,TX,78212-4305,06/11/2021,Paid in Full,24,100,673400,673400,0,,71727,Broadway National Bank,1177 NE Loop 410,SAN ANTONIO,TX,78209-1517,U,Y,Y,Existing or more than 2 years old,SAN ANTONIO,BEXAR,TX,78212-4305,TX-20,153,722410,Unanswered,Unknown/NotStated,,623400,,50000,,,,Subchapter S Corporation,71727,Broadway National Bank,SAN ANTONIO,TX,Male Owned,Non-Veteran,,640898.29,04/23/2021
6160707010,04/06/2020,0610,PPP,"DCG, INC.",10530 SPANGLER RD,DALLAS,TX,75220-2308,03/06/2021,Paid in Full,24,100,632260,632260,0,,69868,Ennis State Bank,815 W Ennis Ave,ENNIS,TX,75119-3809,U,N,Y,Existing or more than 2 years old,DALLAS,DALLAS,TX,75220-2308,TX-06,86,722410,Unanswered,Unknown/NotStated,,632260,,,,,,Subchapter S Corporation,69868,Ennis State Bank,ENNIS,TX,Female Owned,Unanswered,,637370.05,02/04/2021
5885237101,04/14/2020,0610,PPP,"PLANO SPORTS AUTHORITY, INC",6500 PRESTON MEADOW DR,PLANO,TX,75024-5259,07/08/2021,Paid in Full,24,100,624400,624400,0,,69819,Prosperity Bank,1301 N Mechanic,El Campo,TX,77437,U,N,N,Existing or more than 2 years old,PLANO,COLLIN,TX,75024-5259,TX-04,33,711310,Unanswered,Unknown/NotStated,,624400,,,,,,Non-Profit Organization,69819,Prosperity Bank,El Campo,TX,Unanswered,Unanswered,Y,631670.41,06/22/2021
5117028700,04/02/2021,0671,PPS,THE HOBBY CENTER FOUNDATION,800 Bagby St Ste 300,Houston,TX,77002-2532,09/15/2022,Paid in Full,60,100,622089.51,622089.51,0,,72601,"Zions Bank, A Division of",1 S Main St,SALT LAKE CITY,UT,84133-1109,U,Y,N,Existing or more than 2 years old,Houston,HARRIS,TX,77002-2532,TX-18,22,711310,Unanswered,Unknown/NotStated,1,622083.51,,,,,,Non-Profit Organization,72601,"Zions Bank, A Division of",SALT LAKE CITY,UT,Unanswered,Unanswered,Y,630798.76,08/30/2022
9439218601,03/26/2021,0671,PPS,FIF WOODROWS LLC,3333 Eastside St,Houston,TX,77098-1934,10/19/2022,Paid in Full,60,100,613217,613217,0,,9551,"Bank of America, National Association","100 N Tryon St, Ste 170",CHARLOTTE,NC,28202-4024,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77098-1934,TX-02,51,722410,Unanswered,Unknown/NotStated,1,613214,,,,,,Limited  Liability Company(LLC),9551,"Bank of America, National Association",CHARLOTTE,NC,Unanswered,Unanswered,,621902.84,09/01/2022
7685987010,04/08/2020,0610,PPP,"2345 MEACHAM, LLC",2345 MEACHAM BLVD,FORT WORTH,TX,76106-2232,07/22/2021,Paid in Full,24,100,592133.15,592133.15,0,,434037,One World Bank,2449 Walnut Hill Ln,DALLAS,TX,75229-5628,U,Y,Y,Existing or more than 2 years old,FORT WORTH,TARRANT,TX,76106-2232,TX-33,134,722410,Unanswered,Not Hispanic or Latino,,592133.15,,,,,,Limited  Liability Company(LLC),434037,One World Bank,DALLAS,TX,Male Owned,Non-Veteran,,598979.18,06/11/2021
2954488408,02/04/2021,0681,PPS,LLC INC,9510 Tioga Dr Ste 102,San Antonio,TX,78230-3116,01/07/2022,Paid in Full,60,100,584533,584533,0,,71727,Broadway National Bank,1177 NE Loop 410,SAN ANTONIO,TX,78209-1517,U,N,N,Existing or more than 2 years old,San Antonio,BEXAR,TX,78230-3116,TX-21,83,722410,Unanswered,Not Hispanic or Latino,1,584528,,,,,,Subchapter S Corporation,71727,Broadway National Bank,SAN ANTONIO,TX,Female Owned,Non-Veteran,,589517.77,12/15/2021
4725887006,04/04/2020,0681,PPP,BEXAR COUNTY PERFORMING ARTS CENTER FOUNDATION,115 AUDITORIUM CIR,SAN ANTONIO,TX,78205-1309,12/19/2020,Paid in Full,24,100,580800,580800,0,,71783,Frost Bank,111 W Houston St,SAN ANTONIO,TX,78205-1414,U,Y,N,Existing or more than 2 years old,SAN ANTONIO,BEXAR,TX,78205-1309,TX-35,34,711310,Unanswered,Unknown/NotStated,,580800,,,,,,Non-Profit Organization,71783,Frost Bank,SAN ANTONIO,TX,Unanswered,Unanswered,Y,584046.12,11/05/2020
7586447202,04/28/2020,0671,PPP,"BMB DINING SERVICES (KATY), INC",10737 CUTTEN ROAD,HOUSTON,TX,77066,01/21/2021,Paid in Full,24,100,579201.82,579201.82,0,,4392,Centennial Bank,620 Chestnut St,CONWAY,AR,72032-5404,U,N,N,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77066-1000,TX-18,130,722410,Unanswered,Unknown/NotStated,,579201.82,,,,,,Corporation,4392,Centennial Bank,CONWAY,AR,Unanswered,Unanswered,,582597.69,12/08/2020
3290428304,01/21/2021,0681,PPS,STEAMPUNK LLC,700 W 6th St,Austin,TX,78701-2708,09/15/2021,Paid in Full,60,100,565200,565200,0,,70134,Horizon Bank SSB,"600, W. 5th St.",Austin,TX,78701,U,N,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78701-2708,TX-37,37,722410,Unanswered,Not Hispanic or Latino,1,565194,,,,,,Limited  Liability Company(LLC),70134,Horizon Bank SSB,Austin,TX,Male Owned,Non-Veteran,,568669.7,08/31/2021
