name,category,directory_type,city,county,address,phone,website,msa_region,source_url,retrieved,provenance
Building Brands Marketing,COMMERCIAL MUSIC - Advertising agencies,Music Business,Facebook,,,,https://buildingbrandsmarketing.com/,Corpus Christi / Victoria,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Burns360,COMMERCIAL MUSIC - Advertising agencies,Music Business,Twitter,,,,https://www.burns-360.com/,Dallas / Fort Worth,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Cartis Group,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.cartisgroup.com,Dallas / Fort Worth,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Casting New Lives,COMMERCIAL MUSIC - Advertising agencies,Music Business,Facebook,,,,http://www.castingnewlives.com/,Dallas / Fort Worth,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Charlieuniformtango,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://charlieuniformtango.com/,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
"CLC Event Marketing, Inc.",COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,,Dallas / Fort Worth,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Cohn & Wolfe,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.cohnwolfe.com,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Cold Shower Design,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.coldshowerdesign.com/,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Collin Anderson Music and Sound,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.collin-anderson.com,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Complete Web Resources,COMMERCIAL MUSIC - Advertising agencies,Music Business,Facebook,,,,http://www.completewebresources.com,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Connolly & Company,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.connollycompany.com/,San Antonio,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Creative Civilization,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.creativecivilization.com,San Antonio,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Creative Link,COMMERCIAL MUSIC - Advertising agencies,Music Business,Facebook,,,,http://www.creativelink.com/,San Antonio,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
dallasmusic.com,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.dallasmusic.com,Dallas / Fort Worth,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Dave Tidwell Internet Marketing,COMMERCIAL MUSIC - Advertising agencies,Music Business,IMDb Link,,,,http://www.davetidwell.com,Houston / Galveston,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
KRVL-FM 94.3,ALTERNATIVE - *,Radio Stations,Kerrville,,,,https://jambroadcasting.com/radio/rev/,Austin Area,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KVET-HD2 FM 103.1,ALTERNATIVE - *,Radio Stations,Austin,,,,https://1031austin.iheart.com/,Austin Area,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KEWL-FM 95.1- the River,ALTERNATIVE - *,Radio Stations,Texarkana,,,,https://www.river951.com/,Northeast Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KROX-FM 101.5,ALTERNATIVE - *,Radio Stations,Austin,,,,http://www.krox.com/,Austin Area,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KDRP-FM 100.1,AMERICANA - *,Radio Stations,Austin,,,,http://www.sunradio.com,Austin Area,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KMOO-FM 99.9- Texas Classic Country,AMERICANA - *,Radio Stations,Mineola,,,,http://www.kmoo.com/,Northeast Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KKUS-FM 104.1- the Ranch,AMERICANA - *,Radio Stations,Tyler,,,,http://www.theranch.fm/,Northeast Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KUT-FM 90.5,AMERICANA - *,Radio Stations,Austin,,,,http://www.kut.org/,Austin Area,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KACV-FM 89.9 - Amarillo College’s FM90,AMERICANA - *,Radio Stations,Amarillo,,,,http://www.kacvfm.org/,Panhandle / South Plains,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KBRN-FM 103.9 / AM 1500,AMERICANA - *,Radio Stations,Boerne,,,,http://www.boerneradio.com/,San Antonio / Southern Hill Country,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KBSO-FM 94.7,AMERICANA - *,Radio Stations,Corpus Christi,,,,http://www.badlandsfm.com/,Corpus Christi / Victoria,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KBYG-AM 1400,AMERICANA - *,Radio Stations,Big Spring,,,,http://www.kbygradio.com/,West Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KBYG-FM 1400,AMERICANA - *,Radio Stations,Big Spring,,,,http://www.kbygradio.com/,West Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KCCT-AM 1150,AMERICANA - *,Radio Stations,Corpus Christi,,,,http://texasradiocc.com/,Corpus Christi / Victoria,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KCLW-AM 900,AMERICANA - *,Radio Stations,Hamilton,,,,http://www.kclwradio.com/,Dallas / Fort Worth,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KEBC 99.1 FM - AM 1390,AMERICANA - *,Radio Stations,Waxahachie,,,,https://www.kbec.com/,Dallas / Fort Worth,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KEOS-FM 89.1,AMERICANA - *,Radio Stations,College Station,,,,http://www.keos.org,Southeast Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KETR-FM 88.9,AMERICANA - *,Radio Stations,Commerce,,,,http://www.ketr.org/,Dallas / Fort Worth,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KFAN-FM 107.9,AMERICANA - *,Radio Stations,Fredericksburg,,,,http://www.texasrebelradio.com/,San Antonio / Southern Hill Country,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KFWR-FM 95.9,AMERICANA - *,Radio Stations,Fort Worth,,,,http://www.959theranch.com/,Dallas / Fort Worth,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KGSR-FM 93.3,AMERICANA - *,Radio Stations,Austin,,,,https://www.acl-radio.com/,Austin Area,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KILT-FM 100.3,AMERICANA - *,Radio Stations,Houston,,,,http://kilt.radio.com/,Houston / Galveston,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KNBT-FM 92.1,AMERICANA - *,Radio Stations,New Braunfels,,,,http://knbt.fm/,Dallas / Fort Worth,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KNON-FM 89.3,AMERICANA - *,Radio Stations,Dallas,,,,http://www.knon.org/,Dallas / Fort Worth,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KNRG-FM 92.3,AMERICANA - *,Radio Stations,La Grange,,,,http://www.923knrg.com/,Southeast Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KRTP-FM 93.5 Marfa Public Radio,AMERICANA - *,Radio Stations,Alpine,,,,http://www.marfapublicradio.org/,West Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KRYS-FM 99.1,AMERICANA - *,Radio Stations,Corpus Christi,,,,http://www.k99country.com/,Corpus Christi / Victoria,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KSYM-FM 90.1,AMERICANA - *,Radio Stations,San Antonio,,,,http://ksym.org/,Dallas / Fort Worth,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KTOT-FM 89.5,AMERICANA - *,Radio Stations,Amarillo,,,,http://www.hppr.org/,Panhandle / South Plains,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KTRU FM 96.1,AMERICANA - *,Radio Stations,Houston,,,,http://ktru.org/,Houston / Galveston,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KTXP-FM 91.5,AMERICANA - *,Radio Stations,Amarillo,,,,http://www.hppr.org/,Panhandle / South Plains,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KULP-AM 1390,AMERICANA - *,Radio Stations,El Campo,,,,,Southeast Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KVLJ-FM 99.5,AMERICANA - *,Radio Stations,Victoria,,,,https://kvljradio.org/,Corpus Christi / Victoria,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KZQX-FM 97.9/FM 100.3,BIG BAND - *,Radio Stations,Longview,,,,https://chalkhillcommunications.com/,Northeast Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KAHL-AM 1310 / FM 107.9 / 105.9 / 100.7,BIG BAND - *,Radio Stations,San Antonio,,,,http://www.call1310.com/,San Antonio / Southern Hill Country,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KAMU-FM 90.9,BIG BAND - *,Radio Stations,College Station,,,,http://kamu.tamu.edu/,Southeast Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KANM-AM 1850,BIG BAND - *,Radio Stations,College Station,,,,http://kanm.tamu.edu,Southeast Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KBYG-AM 1400,BIG BAND - *,Radio Stations,Big Spring,,,,http://www.kbygradio.com/,West Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KBYG-FM 1400,BIG BAND - *,Radio Stations,Big Spring,,,,http://www.kbygradio.com/,West Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KCSA-FM 95.7,BIG BAND - *,Radio Stations,San Angelo,,,,http://www.kcsaradio.com/,West Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KEBE-AM 1400,BIG BAND - *,Radio Stations,Jacksonville,,,,http://www.qx-fm.com/,Northeast Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KETR-FM 88.9,BIG BAND - *,Radio Stations,Commerce,,,,http://www.ketr.org/,Dallas / Fort Worth,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
