month,rec_t,rec_c,ratio,idx,idx_ma3,idx_raw
2017-07,629384.5626111066,6954417.769212648,.0905014026332161,113.946657776264,106.2157663324401,83.09251426761577
2017-08,440266.6493259243,5892733.650108878,.0747134819707641,93.94183722959754,102.6006574644591,68.59707016695936
2017-09,904038.9824728407,7520375.756414133,.1202119430936393,99.91347738751583,99.43104724452492,110.3708042750263
2017-10,1005165.336490523,7644547.800440262,.1314878738063007,104.4378271164614,107.2653074236558,120.7236320363783
2017-11,957021.0698016444,6360143.877178998,.1504716069766216,117.4446177669904,109.3042308158012,138.1532637703793
2017-12,456946.0249687653,6624967.57213265,.0689733225096631,106.030247563952,104.4542561278841,63.32682829178139
2018-01,537009.4122355623,5517641.493186499,.0973258978312912,89.88790305270982,103.7019568807761,89.3583228420257
2018-02,795944.7332755446,6262339.532946467,.1271002201474451,115.1877200256664,100.2255141216739,116.6951732098628
2018-03,1665406.565692822,10755884.9100051,.154836778157013,95.60091928664535,101.9896321684382,142.1610806443039
2018-04,1016753.899905817,8081647.828538448,.1258102210684544,95.18025719300289,98.08873447812914,115.5107797777448
2018-05,854282.1884649361,7959081.697315415,.1073342655539123,103.4850269547392,100.3377785935258,98.5473565320098
2018-06,696194.253510292,7517072.069987476,.0926150829775737,102.3480516328353,108.2571876243646,85.03315837986793
2018-07,616774.3871419933,6529053.266873794,.0944661288446363,118.9384842855194,105.4017451227639,86.73266856030413
2018-08,535349.299044696,7091621.237833032,.0754903964961729,94.91869944993717,113.3938506835956,69.31038266167154
2018-09,1124386.709999263,7397841.560322598,.1519884821580623,126.3243683153302,107.530663687244,139.5459601152843
2018-10,945321.5642379306,7408538.642073329,.1275989246879836,101.3489232964647,110.5102184870724,117.1530513525691
2018-11,866448.2266326216,6511542.53662485,.1330634364682705,103.8573638494221,100.2838281662697,122.1702114170298
2018-12,406702.0731348742,6536749.572153552,.0622177840294538,95.64519735292221,99.82503916157197,57.12433130035684
2019-01,598084.3031661185,5525281.862340522,.1082450304015384,99.97255628237157,98.82091243321641,99.38356170556405
2019-02,703439.6517155608,6321678.780169688,.1112741846235786,100.8449836643555,97.57978027683771,102.1647345171477
2019-03,1525116.611198124,10244068.39922501,.1488780191387148,91.92180088378612,96.73273325852132,136.6901348430341
2019-04,1003569.265961709,7792544.487504601,.1287858243954768,97.43141522742242,92.03200438705279,118.2427856330289
2019-05,760035.5938360222,8447722.47062655,.0899692901227201,86.74279704994986,86.13633957741104,82.60396309510458
2019-06,509786.8712681587,7588901.667667898,.0671753164809182,74.23480645486082,82.2665352906406,61.67601584855059
2019-07,493942.4268583381,7246427.794637944,.0681635753307078,85.82200236711114,90.97886883845406,62.58337098545432
2019-08,677409.8530696515,7545627.458194219,.0897751521424523,112.8797976933902,93.63737980784049,82.42571820136885
2019-09,794429.9083076344,8031665.304188646,.0989122278157341,82.21033936302015,92.76559746572092,90.81478807936209
2019-10,836183.1821679338,7982069.194157936,.1047576965105658,83.20665534075236,90.52997351025465,96.1817180582787
2019-11,989373.0268396281,7273188.448839576,.1360301652843164,106.1729258269914,89.10509130484949,124.8940692722998
2019-12,358157.0251792031,7064569.51074501,.0506976433078415,77.93569274680466,77.93569274680466,46.54728575825627
